unitid,institution_name,addr1_txt,addr2_txt,city_txt,state_cd,zip_text,ClassificationCode,value_name,ClassificationOther,EFRACE15,EFRACE16,EFRACE24,enrollment_description,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,b4,b5,b6,b7,b8,b9,b10,b11,b12,b13,b14,b15,b16,b17,b18,b19,b20,b21,b22,b23,b24,b25,b26,b27,b28,b29,b30,b31,b32,b33,b34,b35,b36,b37,b38,b39,b40,b41,b42,b43,b44,b45,b46,b47,b48,b49,b50,b51,b52,b53,b54,b55,b56,b57,b58,b59,b60,b61,b62,b63,b64,b65,b66,b67,b68,b69,b70,b71,b72,b73,b74,b75,b76,b77,b78,b79,b80,b81,b82,b83,b84,b85,b86,b87,b88,b89,b90,b91,b92,b93,b94,b95,b96,b97,b98,b99,b100,b101,b102,b103,b104,b105,b106,b107,b108,b109,b110,b111,b112,b113,b114,c8,c9,c105,c114,d105,d114
138691,DARTON COLLEGE,2400 GILLIONVILLE RD,,ALBANY,GA,31707-309,12,NJCAA Division I,,1137,2988,4125,data from IPEDS,84283,103687,,187970,44.83853806,55.16146194,0,1850,1850,3700,15260,23346,,4,4,,34880,48892,,1.75,1.91,,14783,8625,,3,1,,59132,34500,,0.75,0.25,,67,49,,,67,49,5474.215972,85033,5301.142857,62704,147737,,,,,,5474.215972,85033,5301.142857,62704,147737,0,4,3,1,0,0,0,0,4,0,2,2,0,1,1,1,1,4,,,,,,,,,,0,6,5,1,1,1,1,1,8,0,2,2,0,0,1,0,1,3,0,1,1,0,0,4,0,4,5,,,,,,,,,,0,3,3,0,0,5,0,5,8,268686,143309,411995,,,,268686,143309,411995,268686,143309,411995,,,,268686,143309,411995,67,49,115223,115223,585983,585983
138716,ALBANY STATE UNIVERSITY,504 COLLEGE DR.,,ALBANY,GA,31705,4,NCAA Division II (with football),,1158,2510,3668,data from IPEDS,352199,203769,,555968,63.34878986,36.65121014,0,49963,7570,57533,51909,53247,,4,3,,235950,319482,,0.88,0.5,,41568,13424,,6,2,,383705,122036,,0.65,0.22,,180,102,,,180,102,9668.194763,430907,13849.85914,239727,670634,,,,,,9668.194763,430907,13849.85914,239727,670634,0,5,5,0,0,0,0,0,5,0,5,5,0,0,1,1,0,6,,,,,,,,,,0,10,10,0,0,1,1,0,11,0,11,7,4,0,0,0,0,11,0,2,0,2,0,2,1,1,4,,,,,,,,,,0,13,7,6,0,2,1,1,15,197669,379897,577566,,,,197669,379897,577566,193796,393060,586856,,,,193796,393060,586856,169,89,1436784,139530,3211964,1580373
138761,ANDREW COLLEGE,413 COLLEGE ST,,CUTHBERT,GA,39840-139,12,NJCAA Division I,,163,157,320,data from IPEDS,105400,89566,,194966,54.06070802,45.93929198,0,2289,2645,4934,19083,25000,,3,2,,31284,33333,,1.83,1.5,,5760,,,1,0,,57600,0,,0.1,,,61,29,,,61,29,2418.425,40810,1611,23375,64185,,,,,,2418.425,40810,1611,23375,64185,2,1,2,1,0,0,0,0,3,2,0,2,0,0,0,0,0,2,,,,,,,,,,4,1,4,1,0,0,0,0,5,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,0,1,1,0,0,0,0,0,1,55674,29932,85606,,,,55674,29932,85606,55373,30523,85896,,,,55373,30523,85896,61,29,17647,15104,103253,101000
138789,ARMSTRONG ATLANTIC STATE UNIVERSITY,11935 ABERCORN ST,,SAVANNAH,GA,31419,5,NCAA Division II (without football),,2193,4816,7009,data from IPEDS,270402,316703,,587105,46.05683821,53.94316179,0,12131,16225,28356,42250,44000,,4,4,,42250,44000,,4,4,,18978,9300,,4,5,,33739,31000,,2.25,1.5,,56,51,,,56,51,28177.52381,396402,37442.85417,464728,861130,,,,,,28177.52381,396402,37442.85417,464728,861130,4,0,4,0,0,0,0,0,4,4,0,4,0,0,0,0,0,4,,,,,,,,,,8,0,8,0,0,0,0,0,8,2,1,2,1,0,1,0,1,4,0,0,0,0,1,5,1,5,6,,,,,,,,,,2,1,2,1,1,6,1,6,10,376062,484127,860189,,,,376062,484127,860189,376062,484127,860189,,,,376062,484127,860189,56,51,233281,233281,1620483,1620483
138868,ATLANTA CHRISTIAN COLLEGE,2605 BEN HILL RD,,EAST POINT,GA,30344,16,NCCAA Division II,,218,225,443,data from IPEDS,0,0,,0,0,0,0,6350,6635,12985,19930,14080,,4,4,,19930,16091,,4,3.5,,6000,6000,,4,4,,24000,24000,,1,1,,49,43,,,49,43,3887.179487,46150,4577.5,49525,95675,,,,,,3887.179487,46150,4577.5,49525,95675,0,3,3,0,0,1,1,0,4,3,0,3,0,1,0,1,0,4,,,,,,,,,,3,3,6,0,1,1,2,0,8,0,3,0,3,0,0,0,0,3,0,0,0,0,0,3,0,3,3,,,,,,,,,,0,3,0,3,0,3,0,3,6,85250,73050,158300,,,,85250,73050,158300,44300,35750,80050,,,,44300,35750,80050,49,43,29000,14500,268050,128950
138901,ATLANTA METROPOLITAN COLLEGE,1630 METROPOLITAN PKY SW,,ATLANTA,GA,30310-449,12,NJCAA Division I,,629,1173,1802,data from IPEDS,15000,15000,,30000,50,50,0,0,0,0,10000,10000,,1,1,,40000,40000,,0.25,0.25,,4500,4500,,1,1,,4500,4500,,1,1,,14,13,,,14,13,785.7142857,11000,846.1538462,11000,22000,,,,,,785.7142857,11000,846.1538462,11000,22000,0,1,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,,,,,,,,,,0,2,2,0,0,0,0,0,2,0,1,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,1,,,,,,,,,,0,2,0,2,0,0,0,0,2,,,,,,,0,0,0,,,,,,,0,0,0,14,13,5000,5000,225000,225000
138947,CLARK ATLANTA UNIVERSITY,223 JAMES P BRAWLEY,,ATLANTA,GA,30314,4,NCAA Division II (with football),,1357,3231,4588,data from IPEDS,721386,366606,,1087992,66.30434783,33.69565217,0,2500,2500,5000,43429,18667,,4,5,,69486,62223,,2.5,1.5,,13909,5072,,11,3,,30600,20288,,5,0.75,,101,64,,,101,64,8062.375583,174876,8102.173669,85724,260600,,,,,,8062.375583,174876,8102.173669,85724,260600,3,0,3,0,1,0,1,0,4,0,1,0,1,4,0,4,0,5,,,,,,,,,,3,1,3,1,5,0,5,0,9,5,6,5,6,0,0,0,0,11,0,4,0,4,0,3,0,3,7,,,,,,,,,,5,10,5,10,0,3,0,3,18,163586,303846,467432,,,,163586,303846,467432,176586,303246,479832,,,,176586,303246,479832,99,64,210100,10200,1907592,1907592
138983,AUGUSTA STATE UNIVERSITY,2500 WALTON WAY,,AUGUSTA,GA,30904-220,5,NCAA Division II (without football),,2173,4180,6353,data from IPEDS,306030,414878,,720908,42.4506317,57.5493683,0,16410,14029,30439,38220,32508,,4,6,,56622,37509,,2.7,5.2,,11953,6625,,2,4,,11953,26500,,2,1,,67,64,,,67,64,8821.792614,129109,11777.56349,124103,253212,,,,,,8821.792614,129109,11777.56349,124103,253212,3,1,4,0,0,0,0,0,4,2,1,2,1,3,0,3,0,6,,,,,,,,,,5,2,6,1,3,0,3,0,10,0,2,0,2,0,1,0,1,3,0,1,0,1,0,6,0,6,7,,,,,,,,,,0,3,0,3,0,7,0,7,10,121696,190425,312121,,,,121696,190425,312121,410353,528998,939351,,,,410353,528998,939351,67,63,1630231,583312,2075309,2016605
139144,BERRY COLLEGE,2277 MARTHA BERRY HWY NW,,MOUNT BERRY,GA,30149,9,NAIA Division I,,705,1303,2008,data from IPEDS,873000,707000,,1580000,55.25316456,44.74683544,0,12788,1305,14093,20406,23365,,6,7,,34010,36346,,3.6,4.5,,15520,12053,,7,6,,22633,21915,,4.8,3.3,,102,115,,,102,115,20149.98735,321500,23024.02898,284400,605900,,,,,,20149.98735,321500,23024.02898,284400,605900,0,6,6,0,0,0,0,0,6,0,5,5,0,1,1,2,0,7,,,,,,,,,,0,11,11,0,1,1,2,0,13,4,3,4,3,0,0,0,0,7,1,3,1,3,1,1,1,1,6,,,,,,,,,,5,6,5,6,1,1,1,1,13,1254928,1135944,2390872,,,,1254928,1135944,2390872,1191796,1130010,2321806,,,,1191796,1130010,2321806,102,115,440565,440565,3648108,3559790
139205,BREWTON-PARKER COLLEGE,PO Box 197,201 David-Eliza Fountain Circle,Mount Vernon,GA,304450197,9,NAIA Division I,,403,708,1111,data from IPEDS,315692,338908,,654600,48.22670333,51.77329667,0,4500,6000,10500,35967,20677,,3,4,,35967,27569,,3,3,,6303,2538,,3,1,,12606,5076,,1.5,0.5,,67,59,,,67,59,6335.02381,131854,8833.347985,124203,256057,,,,,,6335.02381,131854,8833.347985,124203,256057,3,0,3,0,0,0,0,0,3,1,2,3,0,1,0,1,0,4,,,,,,,,,,4,2,6,0,1,0,1,0,7,0,3,0,3,0,0,0,0,3,0,0,0,0,0,1,0,1,1,,,,,,,,,,0,3,0,3,0,1,0,1,4,162713,125141,287854,,,,162713,125141,287854,162713,125141,287854,,,,162713,125141,287854,67,55,141069,141069,611131,611131
139250,COASTAL GEORGIA COMMUNITY COLLEGE,3700 ALTAMA AVE,,BRUNSWICK,GA,31520-364,12,NJCAA Division I,,945,1934,2879,data from IPEDS,43164,26800,,69964,61.69458579,38.30541421,0,748,125,873,56898,7908,,1,1,,56898,15816,,1,0.5,,6162,0,,1,0,,28009,0,,0.22,0,,12,15,,,12,15,6815.5,81786,4534.933333,68024,149810,,,,,,6815.5,81786,4534.933333,68024,149810,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,,,,,,,,,,1,1,1,1,0,0,0,0,2,0,2,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,,,,,,,,,,0,2,0,2,0,0,0,0,2,0,72525,72525,,,,0,72525,72525,0,76047,76047,,,,0,76047,76047,12,15,205518,76784,372143,240868
139311,CLAYTON COLLEGE AND STATE UNIVERSITY,2000 Clayton State Blvd,,MORROW,GA,30260-028,5,NCAA Division II (without football),,1778,4176,5954,data from IPEDS,276427,338451,,614878,44.95639785,55.04360215,0,13642,10171,23813,26312,26812,,4,4,,30071,26812,,3.5,4,,6000,6600,,6,5,,12000,13200,,3,2.5,,59,56,,,59,56,8606.434524,120940,10415.38209,139125,260065,,,,,,8606.434524,120940,10415.38209,139125,260065,3,1,3,1,0,0,0,0,4,3,0,3,0,1,0,1,0,4,,,,,,,,,,6,1,6,1,1,0,1,0,8,0,5,0,5,0,0,0,0,5,0,1,0,1,0,4,0,4,5,,,,,,,,,,0,6,0,6,0,4,0,4,10,307797,362156,669953,,,,307797,362156,669953,307797,362156,669953,,,,307797,362156,669953,59,56,587200,587200,1801898,1801898
139366,COLUMBUS STATE UNIVERSITY,4225 UNIVERSITY AVE,,COLUMBUS,GA,319075645,5,NCAA Division II (without football),,2757,4463,7220,data from IPEDS,436889,537858,,974747,44.82075862,55.17924138,0,66800,71660,138460,104760,124447,,5,5,,104760,124447,,5,5,,12360,53500,,1,2,,12360,53500,,1,2,,70,71,,,70,71,6374.853585,89380,6501.680556,91758,181138,,,,,,6374.853585,89380,6501.680556,91758,181138,5,0,5,0,0,0,0,0,5,4,0,4,0,1,0,1,0,5,,,,,,,,,,9,0,9,0,1,0,1,0,10,4,0,4,0,0,0,0,0,4,1,0,1,0,3,0,3,0,4,,,,,,,,,,5,0,5,0,3,0,3,0,8,407050,539885,946935,,,,407050,539885,946935,363850,490425,854275,,,,363850,490425,854275,70,71,401492,388492,1782535,1631175
139393,COVENANT COLLEGE,14049 Scenic Highway,,LOOKOUT MOUNTAIN,GA,307504164,10,NAIA Division II,,513,786,1299,data from IPEDS,205600,266447,,472047,43.55498499,56.44501501,0,0,0,0,149920,118300,,4,4,,149920,118300,,4,4,,4000,14000,,4,5,,0,0,,0,0,,69,75,,,69,75,3114.171717,53580,3464.045833,65650,119230,,,,,,3114.171717,53580,3464.045833,65650,119230,0,4,3,1,0,0,0,0,4,0,3,2,1,0,1,1,0,4,,,,,,,,,,0,7,5,2,0,1,1,0,8,0,5,1,4,0,0,0,0,5,0,1,0,1,0,4,2,2,5,,,,,,,,,,0,6,1,5,0,4,2,2,10,44875,53125,98000,,,,44875,53125,98000,40281,56410,96691,,,,40281,56410,96691,67,75,101790,57670,249790,207846
139630,EMMANUEL COLLEGE,181 SPRINGS ST,,FRANKLIN SPRINGS,GA,30639,9,NAIA Division I,,324,430,754,data from IPEDS,217636,214212,,431848,50.39643578,49.60356422,0,5470,1251,6721,12023,12752,,4,4,,12023,14574,,4,3.5,,0,5000,,0,1,,0,5000,,0,1,,58,63,,,58,63,5912.106471,88032,5795.70915,94007,182039,,,,,,5912.106471,88032,5795.70915,94007,182039,0,4,4,0,0,0,0,0,4,0,4,3,1,0,0,0,0,4,,,,,,,,,,0,8,7,1,0,0,0,0,8,0,1,0,1,0,0,0,0,1,0,0,0,0,0,2,2,0,2,,,,,,,,,,0,1,0,1,0,2,2,0,3,222189,219915,442104,,,,222189,219915,442104,242059,226683,468742,,,,242059,226683,468742,58,63,150577,53054,862651,835310
139658,EMORY UNIVERSITY,1380 SOUTH OXFORD RD,,ATLANTA,GA,30322,7,NCAA Division III (without football),,5034,6747,11781,data from IPEDS,0,0,,0,0,0,0,21842,33073,54915,59193,63462,,7,7,,69058,74039,,6,6,,12202,13504,,9,9,,33278,30384,,3.3,4,,197,177,,,197,177,17128.88268,369916,14773.63003,318295,688211,,,,,,17128.88268,369916,14773.63003,318295,688211,7,0,7,0,0,0,0,0,7,2,0,2,0,5,0,5,0,7,,,,,,,,,,9,0,9,0,5,0,5,0,14,6,0,6,0,2,0,2,0,8,5,0,5,0,4,0,4,0,9,,,,,,,,,,11,0,11,0,6,0,6,0,17,791518,766787,1558305,,,,791518,766787,1558305,735033,761558,1496591,,,,735033,761558,1496591,180,162,1217504,991675,3114936,2815984
139719,FORT VALLEY STATE UNIVERSITY,1005 STATE UNIVERSITY DR,P. O. Box 4734,FT VALLEY,GA,31030,4,NCAA Division II (with football),,1063,1495,2558,data from IPEDS,291607,121975,,413582,70.50766233,29.49233767,0,5500,1500,7000,33277,16800,,4,5,,98599,40976,,1.35,2.05,,18954,3100,,7,5,,37908,8857,,3.5,1.75,,140,74,,,140,74,3502.717089,104959,5045.947511,58727,163686,,,,,,3502.717089,104959,5045.947511,58727,163686,0,5,5,0,0,0,0,0,5,0,6,5,1,0,0,0,0,6,,,,,,,,,,0,11,10,1,0,0,0,0,11,5,11,6,10,0,0,0,0,16,9,0,0,9,3,0,0,3,12,,,,,,,,,,14,11,6,19,3,0,0,3,28,30175,60075,90250,,,,30175,60075,90250,76515,168829,245344,,,,76515,168829,245344,140,74,150000,75333,1266637,1219022
139755,GEORGIA INSTITUTE OF TECHNOLOGY-MAIN CAMPUS,225 NORTH AVE,,ATLANTA,GA,30332,1,NCAA Division I-A,,12291,4550,16841,data from IPEDS,3892769,1618646,,5511415,70.6310267,29.3689733,0,915340,253150,1168490,352544,70244,,8,7,,470059,81951,,6,6,,92926,45219,,20,12,,97817,49330,,19,11,,328,191,,,328,191,85554.94391,2345077,59108.69861,1077397,3422474,,,,,,85554.94391,2345077,59108.69861,1077397,3422474,7,0,7,0,0,0,0,0,7,5,0,5,0,1,0,1,0,6,,,,,,,,,,12,0,12,0,1,0,1,0,13,19,1,19,1,0,0,0,0,20,5,0,5,0,7,0,7,0,12,,,,,,,,,,24,1,24,1,7,0,7,0,32,1457962,1334223,2792185,,,,1457962,1334223,2792185,3299308,3043375,6342683,,,,3299308,3043375,6342683,216,65,18539068,20853540,38823368,37371282
139764,GEORGIA SOUTHWESTERN STATE UNIVERSITY,800 WHEATLEY ST,,AMERICUS,GA,31709-469,9,NAIA Division I,,804,1519,2323,data from IPEDS,177905,195482,,373387,47.64627585,52.35372415,0,4719,5403,10122,43665,26835,,4,4,,53742,39033,,3.25,2.75,,27929,0,,1,0,,27929,0,,1,0,,75,57,,,75,57,7627.164286,109042,8690.897817,97356,206398,,,,,,7627.164286,109042,8690.897817,97356,206398,4,1,5,0,0,0,0,0,5,3,0,3,0,1,1,2,0,5,,,,,,,,,,7,1,8,0,1,1,2,0,10,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,0,1,0,1,0,0,0,0,1,88592,103843,192435,,,,88592,103843,192435,157111,165935,323046,,,,157111,165935,323046,75,57,661814,361842,923691,913941
139861,GEORGIA COLLEGE AND STATE UNIVERSITY,231 W HANCOCK ST,,MILLEDGEVILLE,GA,31061,5,NCAA Division II (without football),,2128,3403,5531,data from IPEDS,490697,414602,,905299,54.20275511,45.79724489,0,16450,7340,23790,13136,17240,,5,5,,45297,43317,,1.45,1.99,,19216,16351,,2,2,,24956,16351,,1.54,2,,97,94,,,97,94,19336.27228,335825,26432.86516,388498,724323,,,,,,19336.27228,335825,26432.86516,388498,724323,0,5,3,2,0,0,0,0,5,1,3,3,1,0,1,1,0,5,,,,,,,,,,1,8,6,3,0,1,1,0,10,1,1,2,0,0,0,0,0,2,0,0,0,0,2,0,2,0,2,,,,,,,,,,1,1,2,0,2,0,2,0,4,514323,482392,996715,,,,514323,482392,996715,501714,484094,985808,,,,501714,484094,985808,97,94,834145,711963,2412664,2278141
139904,GEORGIA MILITARY COLLEGE-MAIN CAMPUS,201 E GREENE ST,,MILLEDGEVILLE,GA,31061-339,12,NJCAA Division I,,558,562,1120,data from IPEDS,389571,12230,,401801,96.95620469,3.043795312,0,3808,320,4128,36375,54956,,7,1,,36375,54956,,7,1,,7360,,,3,,,7360,0,,3,,,99,33,,,99,33,2131.101587,103232,1176.101099,13694,116926,,,,,,2131.101587,103232,1176.101099,13694,116926,1,2,3,0,0,1,1,0,4,2,1,3,0,0,1,1,0,4,,,,,,,,,,3,3,6,0,0,2,2,0,8,0,2,1,1,0,0,0,0,2,0,0,0,0,0,1,0,1,1,,,,,,,,,,0,2,1,1,0,1,0,1,3,5519674,37270,5556944,,,,5519674,37270,5556944,19813,37270,57083,,,,19813,37270,57083,99,32,103847,103847,6393988,894127
139931,GEORGIA SOUTHERN UNIVERSITY,HWY 301 S,,STATESBORO,GA,30460,2,NCAA Division I-AA,,7747,8353,16100,data from IPEDS,1196970,824669,,2021639,59.20790012,40.79209988,0,85543,48178,133721,69927,49639,,6,7,,69927,49639,,6,7,,44300,20229,,17,9,,45642,26009,,16.5,7,,222,179,,,222,179,24209.39066,699300,23166.9379,403838,1103138,,,,,,24209.39066,699300,23166.9379,403838,1103138,5,1,6,0,0,0,0,0,6,5,0,4,1,4,0,4,0,9,,,,,,,,,,10,1,10,1,4,0,4,0,15,17,0,17,0,0,0,0,0,17,1,4,2,3,4,2,4,2,11,,,,,,,,,,18,4,19,3,4,2,4,2,28,354722,349149,703871,,,,354722,349149,703871,1034788,1360924,2395712,,,,1034788,1360924,2395712,222,136,6591315,1366399,8572491,7119225
139940,GEORGIA STATE UNIVERSITY,33 GILMER ST SE,,ATLANTA,GA,30303-308,3,NCAA Division I-AAA,,10791,16470,27261,data from IPEDS,646929,1008108,,1655037,39.08849168,60.91150832,0,46190,60779,106969,40076,38362,,7,8,,46755,43842,,6,7,,26723,20069,,7,8,,46765,40138,,4,4,,118,117,,,118,117,23328.28502,382501,25992.07101,355649,738150,,,,,,23328.28502,382501,25992.07101,355649,738150,6,1,6,1,0,0,0,0,7,4,1,4,1,3,0,3,0,8,,,,,,,,,,10,2,10,2,3,0,3,0,15,4,7,4,7,0,0,0,0,11,1,3,1,3,3,3,3,3,10,,,,,,,,,,5,10,5,10,3,3,3,3,21,77074,118795,195869,,,,77074,118795,195869,970438,1346026,2316464,,,,970438,1346026,2316464,118,117,5729763,2308188,6088623,6088623
139959,UNIVERSITY OF GEORGIA,President's Office,Administrative Building,ATHENS,GA,30602,1,NCAA Division I-A,,14128,19277,33405,data from IPEDS,2718293,2928152,,5646445,48.14167144,51.85832856,0,751007,296812,1047819,107364,88559,,7,10,,125258,98399,,6,9,,65864,34736,,26,25,,81546,45705,,21,19,,355,316,,,355,316,91590.13224,5275286,101980.8709,1664188,6939474,,,,,,91590.13224,5275286,101980.8709,1664188,6939474,7,0,7,0,0,0,0,0,7,6,0,6,0,4,0,4,0,10,,,,,,,,,,13,0,13,0,4,0,4,0,17,24,0,24,0,2,0,2,0,26,10,0,10,0,15,0,15,0,25,,,,,,,,,,34,0,34,0,17,0,17,0,51,151067,303981,455048,,,,151067,303981,455048,4088334,7915773,12004107,,,,4088334,7915773,12004107,287,246,13150811,15673284,68787384,44933055
139968,GORDON COLLEGE,419 COLLEGE DR,,BARNESVILLE,GA,30204,12,NJCAA Division I,,1187,2262,3449,data from IPEDS,36762,51960,,88722,41.4350443,58.5649557,0,0,0,0,3333,3333,,3,3,,6666,5000,,1.5,2,,1000,2000,,2,1,,1000,2000,,2,1,,57,40,,,57,40,2257.675,48063,2824.654762,36201,84264,,,,,,2257.675,48063,2824.654762,36201,84264,3,0,3,0,0,0,0,0,3,2,0,2,0,1,0,1,0,3,,,,,,,,,,5,0,5,0,1,0,1,0,6,0,2,0,2,0,0,0,0,2,0,1,0,1,0,0,0,0,1,,,,,,,,,,0,3,0,3,0,0,0,0,3,99050,87144,186194,,,,99050,87144,186194,110587,97401,207988,,,,110587,97401,207988,57,40,83054,61260,269248,269248
140164,KENNESAW STATE UNIVERSITY,1000 CHASTAIN RD    Mail Box  0110,,KENNESAW,GA,30144-559,5,NCAA Division II (without football),,6923,11032,17955,data from IPEDS,440391,685691,,1126082,39.10825322,60.89174678,0,28977,29744,58721,47555,40493,,5,6,,87417,65311,,2.72,3.72,,18570,16574,,9,10,,33359,26101,,5.01,6.35,,88,102,,,88,102,10123.78327,171632,14668.95029,287024,458656,,,,,,10123.78327,171632,14668.95029,287024,458656,2,3,2,3,0,0,0,0,5,3,3,3,3,0,0,0,0,6,,,,,,,,,,5,6,5,6,0,0,0,0,11,3,6,7,2,0,0,0,0,9,2,5,5,2,2,1,2,1,10,,,,,,,,,,5,11,12,4,2,1,2,1,19,691857,1119296,1811153,,,,691857,1119296,1811153,691858,1119293,1811151,,,,691858,1119293,1811151,76,84,1032548,1032552,3760985,3760985
140234,LAGRANGE COLLEGE,601 Broad St.,,LaGrange,GA,302402999,7,NCAA Division III (without football),,366,678,1044,data from IPEDS,0,0,0,0,0,0,0,9625,8740,18365,29032,31736,5099,4,3,4,29032,31736,5099,4,3,4,11279,6373,0,5,3,0,11279,6373,0,5,3,0,85,63,23,19,108,82,5890.434352,111670,6466.449008,99405,211075,510.047619,11731.09524,510.047619,9690.904762,21422,6400.481971,123401.0952,6976.496627,109095.9048,232497,3,1,3,1,0,0,0,0,4,1,0,1,0,3,0,3,0,4,0,0,0,0,1,2,1,2,3,4,1,4,1,4,2,4,2,11,2,2,2,2,0,0,0,0,4,0,1,0,1,2,2,2,2,5,0,0,0,0,0,0,0,0,0,2,3,2,3,2,2,2,2,9,273403,208887,482290,38362.35714,31690.64286,70053,311765.3571,240577.6429,552343,273403,208887,482290,38362.35714,31690.64286,70053,311765.3571,240577.6429,552343,104,73,541685,541685,1306939,1306939
140331,CHATTAHOOCHEE TECHNICAL COLLEGE,980 South Cobb Drive,,Marietta,GA,300603398,14,NJCAA Division III,,2291,2825,5116,data from IPEDS,0,0,,0,0,0,0,0,0,0,7200,3000,,3,1,,7200,3000,,3,1,,0,0,,0,0,,0,0,,0,0,,8,2,,,8,2,3214,13980,976,1952,15932,,,,,,3214,13980,976,1952,15932,0,3,2,1,0,0,0,0,3,0,1,1,0,0,0,0,0,1,,,,,,,,,,0,4,3,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,0,0,0,0,0,0,0,0,0,17745,3376,21121,,,,17745,3376,21121,17745,3376,21121,,,,17745,3376,21121,7,2,6100,6100,27221,27221
140447,MERCER UNIVERSITY,1400 COLEMAN AVENUE,,MACON,GA,31207,3,NCAA Division I-AAA,,2453,4727,7180,data from IPEDS,1293469,1350186,21000,2664655,48.54170615,50.67019933,0.788094519,28744,25870,54614,40948,29544,3167,6,7,1,51724,35967,31670,4.75,5.75,0.1,18991,7484,,7,8,,27987,17106,0,4.75,3.5,,105,88,6,1,111,89,9802.427349,187118,14361.71684,171951,359069,798.5714286,4791.428571,798.5714286,798.5714286,5590,10600.99878,191909.4286,15160.28827,172749.5714,364659,4,2,6,0,0,0,0,0,6,2,2,4,0,3,0,3,0,7,0,1,0,1,0,0,0,0,1,6,5,10,1,3,0,3,0,14,4,3,4,3,0,0,0,0,7,1,2,1,2,1,3,1,3,7,0,0,0,0,0,0,0,0,0,5,5,5,5,1,3,1,3,14,440029,370283,810312,9688.285714,1614.714286,11303,449717.2857,371897.7143,821615,407049,342923,749972,7823.142857,1303.857143,9127,414872.1429,344226.8571,759099,109,89,970099,970099,2312762,2208425
140483,MIDDLE GEORGIA COLLEGE,1100 SECOND ST SE,,COCHRAN,GA,310141599,12,NJCAA Division I,,1029,1597,2626,data from IPEDS,105650,82912,,188562,56.02931662,43.97068338,0,87,70,157,3059,3192,,3,3,,38238,39900,,0.24,0.24,,0,0,,3,3,,0,0,,0,0,,62,46,,,62,46,3633.567308,76158,3362.044643,50991,127149,,,,,,3633.567308,76158,3362.044643,50991,127149,0,3,3,0,0,0,0,0,3,0,2,1,1,0,1,1,0,3,,,,,,,,,,0,5,4,1,0,1,1,0,6,0,4,0,4,0,0,0,0,4,0,1,0,1,0,2,0,2,3,,,,,,,,,,0,5,0,5,0,2,0,2,7,9436,6040,15476,,,,9436,6040,15476,93032,53105,146137,,,,93032,53105,146137,55,44,337903,36415,360298,265993
140669,NORTH GEORGIA COLLEGE & STATE UNIVERSITY,82 COLLEGE Circle,,DAHLONEGA,GA,30597-100,9,NAIA Division I,,1753,2799,4552,data from IPEDS,155407,148493,,303900,51.13754525,48.86245475,0,2000,2000,4000,15667,14768,,5,5,,40172,37867,,1.95,1.95,,22000,22400,,1,1,,44000,44800,,0.5,0.5,,92,60,,,92,60,13917.53857,266718,15508.59127,193241,459959,,,,,,13917.53857,266718,15508.59127,193241,459959,5,0,3,2,0,0,0,0,5,3,1,2,2,1,0,1,0,5,,,,,,,,,,8,1,5,4,1,0,1,0,10,2,2,2,2,1,0,1,0,5,0,1,0,1,1,3,1,3,5,,,,,,,,,,2,3,2,3,2,3,2,3,10,280815,220362,501177,,,,280815,220362,501177,280815,220362,501177,,,,280815,220362,501177,92,60,311626,311626,1076369,1071369
140696,OGLETHORPE UNIVERSITY,4484 PEACHTREE RD NE,,ATLANTA,GA,30319-279,7,NCAA Division III (without football),,349,704,1053,data from IPEDS,0,0,,0,0,0,0,0,0,0,26407,25777,,6,6,,28808,28120,,5.5,5.5,,13783,13054,,3,2,,27566,17405,,1.5,1.5,,93,67,,,93,67,5512.254902,95500,6241.22807,78000,173500,,,,,,5512.254902,95500,6241.22807,78000,173500,6,0,6,0,0,0,0,0,6,6,0,6,0,0,0,0,0,6,,,,,,,,,,12,0,12,0,0,0,0,0,12,0,6,1,5,0,0,0,0,6,1,2,1,2,1,1,1,1,5,,,,,,,,,,1,8,2,7,1,1,1,1,11,251405,219154,470559,,,,251405,219154,470559,251405,219154,470559,,,,251405,219154,470559,84,64,68795,68795,691374,691374
