unitid,institution_name,addr1_txt,addr2_txt,city_txt,state_cd,zip_text,ClassificationCode,classification_name,ClassificationOther,EFMaleCount,EFFemaleCount,EFTotalCount,sector_cd,sector_name,STUDENTAID_MEN,STUDENTAID_WOMEN,STUDENTAID_COED,STUDENTAID_TOTAL,STUAID_MEN_RATIO,STUAID_WOMEN_RATIO,STUAID_COED_RATIO,RECRUITEXP_MEN,RECRUITEXP_WOMEN,RECRUITEXP_COED,RECRUITEXP_TOTAL,HDCOACH_SALARY_MEN,HDCOACH_SALARY_WOMEN,HDCOACH_SALARY_COED,NUM_HDCOACH_MEN,NUM_HDCOACH_WOMEN,NUM_HDCOACH_COED,HDCOACH_SAL_FTE_MEN,HDCOACH_SAL_FTE_WOMN,HDCOACH_SAL_FTE_COED,FTE_HDCOACH_MEN,FTE_HDCOACH_WOMEN,FTE_HDCOACH_COED,ASCOACH_SALARY_MEN,ASCOACH_SALARY_WOMEN,ASCOACH_SALARY_COED,NUM_ASCOACH_MEN,NUM_ASCOACH_WOMEN,NUM_ASCOACH_COED,ASCOACH_SAL_FTE_MEN,ASCOACH_SAL_FTE_WOMN,ASCOACH_SAL_FTE_COED,FTE_ASCOACH_MEN,FTE_ASCOACH_WOMEN,FTE_ASCOACH_COED,IL_PARTIC_MEN,IL_PARTIC_WOMEN,IL_PARTIC_COED_MEN,IL_PARTIC_COED_WOMEN,IL_SUM_PARTIC_MEN,IL_SUM_PARTIC_WOMEN,IL_OPEXPPERPART_MEN,IL_OPEXPPERTEAM_MEN,IL_OPEXPPERPART_WOMEN,IL_OPEXPPERTEAM_WOMEN,IL_TOTAL_OPEXP_MENWOMEN,IL_OPEXPPERPART_COED_MEN,IL_OPEXPPERTEAM_COED_MEN,IL_OPEXP_PART_COED_WOMEN,IL_OPEXP_TEAM_COED_WOMEN,IL_TOTAL_OPEXP_COEDTEAM,IL_SUM_OPEXPPERPART_MEN,IL_SUM_OPEXPPERTEAM_MEN,IL_SUM_OPEXPPERPART_WOMEN,IL_SUM_OPEXPPERTEAM_WOMEN,IL_TOTAL_OPEXP_INCLCOED,IL_MEN_FTHEADCOACH_MALE,IL_MEN_PTHEADCOACH_MALE,IL_MEN_FTUNIVEMPLOY_MALE,IL_MEN_PTUNIVEMPLOY_MALE,IL_MEN_FTHEADCOACH_FEM,IL_MEN_PTHEADCOACH_FEM,IL_MEN_FTUNIVEMPLOY_FEM,IL_MEN_PTUNIVEMPLOY_FEM,IL_MEN_TOTAL_HEADCOACH,IL_WOMEN_FTHDCOACH_MALE,IL_WOMEN_PTHDCOACH_MALE,IL_WOMEN_FTUNIVEMP_MALE,IL_WOMEN_PTUNIVEMP_MALE,IL_WOMEN_FTHDCOACH_FEM,IL_WOMEN_PTHDCOACH_FEM,IL_WOMEN_FTUNIVEMP_FEM,IL_WOMEN_PTUNIVEMP_FEM,IL_WOMEN_TOTAL_HDCOACH,IL_COED_FTHDCOACH_MALE,IL_COED_PTHDCOACH_MALE,IL_COED_FTUNIVEMP_MALE,IL_COED_PTUNIVEMP_MALE,IL_COED_FTHDCOACH_FEM,IL_COED_PTHDCOACH_FEM,IL_COED_FTUNIVEMP_FEM,IL_COED_PTUNIVEMP_FEM,IL_COED_TOTAL_HDCOACH,IL_SUM_FTHDCOACH_MALE,IL_SUM_PTHDCOACH_MALE,IL_SUM_FTUNIVEMP_MALE,IL_SUM_PTUNIVEMP_MALE,IL_SUM_FTHDCOACH_FEM,IL_SUM_PTHDCOACH_FEM,IL_SUM_FTUNIVEMP_FEM,IL_SUM_PTUNIVEMP_FEM,IL_SUM_TOTAL_HDCOACH,IL_MEN_FTASCOACH_MALE,IL_MEN_PTASCOACH_MALE,IL_MEN_FTACUNIVEMP_MALE,IL_MEN_PTACUNIVEMP_MALE,IL_MEN_FTASSTCOACH_FEM,IL_MEN_PTASSTCOACH_FEM,IL_MEN_FTACUNIVEMP_FEM,IL_MEN_PTACUNIVEMP_FEM,IL_MEN_TOTAL_ASSTCOACH,IL_WOMEN_FTASCOACH_MALE,IL_WOMEN_PTASCOACH_MALE,IL_WOMEN_FTACUNEMP_MALE,IL_WOMEN_PTACUNEMP_MALE,IL_WOMEN_FTASTCOACH_FEM,IL_WOMEN_PTASTCOACH_FEM,IL_WOMN_FTACUNIVEMP_FEM,IL_WOMN_PTACUNIVEMP_FEM,IL_WOMEN_TOTAL_ASTCOACH,IL_COED_FTASCOACH_MALE,IL_COED_PTASCOACH_MALE,IL_COED_FTACUNEMP_MALE,IL_COED_PTACUNEMP_MALE,IL_COED_FTASTCOACH_FEM,IL_COED_PTASTCOACH_FEM,IL_COED_FTACUNIVEMP_FEM,IL_COED_PTACUNIVEMP_FEM,IL_COED_TOTAL_ASTCOACH,IL_SUM_FTASCOACH_MALE,IL_SUM_PTASCOACH_MALE,IL_SUM_FTACUNIVEMP_MALE,IL_SUM_PTACUNIVEMP_MALE,IL_SUM_FTASCOACH_FEM,IL_SUM_PTASCOACH_FEM,IL_SUM_FTACUNIVEMP_FEM,IL_SUM_PTACUNIVEMP_FEM,IL_SUM_TOTAL_ASSTCOACH,IL_REV_MEN,IL_REV_WOMEN,IL_TOTAL_REV_MENWOMEN,IL_REV_COED_MEN,IL_REV_COED_WOMEN,IL_TOTAL_REV_COED,IL_REVENUE_MENALL,IL_REVENUE_WOMENALL,IL_TOTAL_REVENUE_ALL,IL_EXP_MEN,IL_EXP_WOMEN,IL_TOTAL_EXP_MENWOMEN,IL_EXP_COED_MEN,IL_EXP_COED_WOMEN,IL_TOTAL_EXP_COED,IL_EXPENSE_MENALL,IL_EXPENSE_WOMENALL,IL_TOTAL_EXPENSE_ALL,UNDUP_CT_PARTIC_MEN,UNDUP_CT_PARTIC_WOMEN,TOT_REVENUE_ALL_NOTALLOC,TOT_EXPENSE_ALL_NOTALLOC,GRND_TOTAL_REVENUE,GRND_TOTAL_EXPENSE
133711,Flagler College,74 King Street,,Saint Augustine,FL,32084,5,NCAA Division II (without football),,860,1337,2197,2,"Private nonprofit, 4-year or above",443964,412516,,856480,52,48,0,4600,5256,,9856,37336,31575,,6,6,,44803,47363,,5,4,,6166,5333,,3,3,,18498,15999,,1,1,,101,72,,,101,72,7299,119419,8665,97574,216993,,,,,,7299,119419,8665,97574,216993,1,5,5,1,0,0,0,0,6,1,1,2,0,0,4,2,2,6,,,,,,,,,,2,6,7,1,0,4,2,2,12,0,3,0,3,0,0,0,0,3,0,1,0,1,0,2,0,2,3,,,,,,,,,,0,4,0,4,0,2,0,2,6,480520,348984,829504,,,,480520,348984,829504,408766,391483,800249,,,,408766,391483,800249,101,72,395026,451005,1537282,1533842
133809,Florida College,119 N Glen Arven Ave,,Temple Terrace,FL,336175578,8,Other,USCAA,217,221,438,2,"Private nonprofit, 4-year or above",146679,83178,,229857,64,36,0,295,1200,,1495,20138,14900,,2,1,,40276,45152,,1,0.33,,4000,0,,2,0,,26667,,,0.3,0,,56,33,,,56,33,6253,125000,2369,35661,160661,,,,,,6253,125000,2369,35661,160661,0,3,2,1,0,0,0,0,3,0,1,0,1,0,1,0,1,2,,,,,,,,,,0,4,2,2,0,1,0,1,5,0,2,0,2,0,0,0,0,2,,,,,,,,,,,,,,,,,,,0,2,0,2,0,0,0,0,2,214327,133739,348066,,,,214327,133739,348066,214327,133739,348066,,,,214327,133739,348066,56,33,64500,64500,518192,518192
133881,Florida Institute of Technology,150 West University Boulevard,,Melbourne,FL,329016975,5,NCAA Division II (without football),,1,1,2,2,"Private nonprofit, 4-year or above",869909,1187678,,2057587,42,58,0,12994,13913,,26907,52821,50477,,6,8,,74571,70229,,4.25,5.75,,3443,0,,5,0,,13772,,,1.25,0,,126,116,,,126,116,7252,159644,10981,166598,326242,,,,,,7252,159644,10981,166598,326242,5,1,5,1,0,0,0,0,6,6,0,6,0,1,1,1,1,8,,,,,,,,,,11,1,11,1,1,1,1,1,14,0,6,0,6,0,0,0,0,6,0,2,0,2,0,6,0,6,8,,,,,,,,,,0,8,0,8,0,6,0,6,14,720191,1054715,1774906,,,,720191,1054715,1774906,1011321,1440170,2451491,,,,1011321,1440170,2451491,126,116,1631897,727911,4121453,4092401
133951,Florida International University,11200 S. W. 8 Street,,Miami,FL,33199,1,NCAA Division I-A,,13040,17009,30049,1,"Public, 4-year or above",2362573,2014026,,4376599,54,46,0,266601,55453,,322054,130059,70510,,5,8,,130059,75211,,5,7.5,,61118,26102,,19,13,,68308,33933,,17,10,,244,189,,,244,189,37670,1597419,43245,704100,2301519,,,,,,37670,1597419,43245,704100,2301519,5,0,5,0,0,0,0,0,5,3,0,3,0,5,0,5,0,8,,,,,,,,,,8,0,8,0,5,0,5,0,13,15,4,15,4,0,0,0,0,19,1,7,1,7,5,1,5,1,14,,,,,,,,,,16,11,16,11,5,1,5,1,33,1186919,2186666,3373585,,,,1186919,2186666,3373585,1627245,2972490,4599735,,,,1627245,2972490,4599735,244,189,6294778,5093046,17936027,17936027
133979,Florida Memorial University,15800 NW 42 Ave,,Miami Gardens,FL,330546199,10,NAIA Division II,,639,1228,1867,2,"Private nonprofit, 4-year or above",192394,212390,,404784,48,52,0,0,0,,0,24000,9300,,3,3,,36000,22320,,2,1.25,,2000,2000,,4,3,,8000,8000,,1,0.75,,48,35,,,48,35,4463,69400,6004,68700,138100,,,,,,4463,69400,6004,68700,138100,1,2,2,1,0,0,0,0,3,0,2,0,2,0,1,0,1,3,,,,,,,,,,1,4,2,3,0,1,0,1,6,0,4,0,4,0,0,0,0,4,0,2,0,2,0,1,0,1,3,,,,,,,,,,0,6,0,6,0,1,0,1,7,99700,129700,229400,,,,99700,129700,229400,99700,125100,224800,,,,99700,125100,224800,48,30,287100,305000,686200,680500
134079,Florida Southern College,111 Lk Hollingsworth Dr,,Lakeland,FL,338015698,5,NCAA Division II (without football),,682,1077,1759,2,"Private nonprofit, 4-year or above",839495,1020739,,1860234,45,55,0,35858,18373,,54231,37937,35795,,7,8,,37937,35795,,7,8,,16926,19132,,4,5,,29058,23504,,2.33,4.07,,125,114,,,125,114,15333,273891,15089,225086,498977,,,,,,15333,273891,15089,225086,498977,7,0,7,0,0,0,0,0,7,5,0,5,0,3,0,3,0,8,,,,,,,,,,12,0,12,0,3,0,3,0,15,2,5,2,5,0,0,0,0,7,2,4,2,4,1,1,1,1,8,,,,,,,,,,4,9,4,9,1,1,1,1,15,1234542,1544993,2779535,,,,1234542,1544993,2779535,1323957,1513717,2837674,,,,1323957,1513717,2837674,125,114,318315,188582,3877166,3788021
134097,Florida State University,211 Westcott Bldg,,Tallahassee,FL,323061037,1,NCAA Division I-A,,13513,17545,31058,1,"Public, 4-year or above",3422506,2708669,,6131175,56,44,0,630984,315372,,946356,124958,95509,,7,8,,145784,109153,,6,7,,98120,55078,,23,17,,112838,66880,,20,14,,299,347,,,299,347,128626,3826302,134589,2358048,6184350,,,,,,128626,3826302,134589,2358048,6184350,5,2,7,0,0,0,0,0,7,2,2,4,0,4,0,4,0,8,,,,,,,,,,7,4,11,0,4,0,4,0,15,16,13,23,6,0,0,0,0,29,4,8,9,3,6,6,9,3,24,,,,,,,,,,20,21,32,9,6,6,9,3,53,1277766,3219059,4496825,,,,1277766,3219059,4496825,3576266,5629793,9206059,,,,3576266,5629793,9206059,265,263,17999016,15152726,42165416,39945277
134130,University of Florida,355 Tigert Hall,,Gainesville,FL,32611,1,NCAA Division I-A,,14525,17217,31742,1,"Public, 4-year or above",2664674,2760577,,5425251,49,51,0,1089929,361450,,1451379,881743,213202,,8,10,,1007706,236891,,7,9,,170110,72932,,23,20,,195627,85802,,20,17,,363,286,,,363,286,227189,10018098,172552,3207042,13225140,,,,,,227189,10018098,172552,3207042,13225140,6,2,6,2,0,0,0,0,8,3,2,3,2,5,0,5,0,10,,,,,,,,,,9,4,9,4,5,0,5,0,18,17,10,17,10,0,1,0,1,28,10,9,10,9,4,2,4,2,25,,,,,,,,,,27,19,27,19,4,3,4,3,53,2686079,2695711,5381790,,,,2686079,2695711,5381790,6265453,10126111,16391564,,,,6265453,10126111,16391564,327,245,34174221,43564199,107781004,92111182
134343,Gulf Coast Community College,5230 W Hwy 98,,Panama City,FL,32401,12,NJCAA Division I,,822,1068,1890,4,"Public, 2-year",279594,355615,,635209,44,56,0,18000,19000,,37000,58328,48043,,2,3,,58328,57652,,2,2.5,,5000,5667,,4,3,,10000,11334,,2,1.5,,34,47,,,34,47,6821,102158,8808,134342,236500,,,,,,6821,102158,8808,134342,236500,2,0,2,0,0,0,0,0,2,0,0,0,0,2,1,3,0,3,,,,,,,,,,2,0,2,0,2,1,3,0,5,0,4,1,3,0,0,0,0,4,1,2,1,2,0,1,0,1,4,,,,,,,,,,1,6,2,5,0,1,0,1,8,259935,322645,582580,,,,259935,322645,582580,259935,322645,582580,,,,259935,322645,582580,34,47,229813,229813,1399616,1399616
134495,Hillsborough Community College,39 Columbia Drive,,Tampa,FL,33606,12,NJCAA Division I,,2698,3522,6220,4,"Public, 2-year",96772,136898,,233670,41,59,0,1664,2885,,4549,7500,7500,,2,4,,36585,73171,,0.41,0.41,,3500,3500,,5,1,,42683,8537,,0.41,0.41,,41,58,,,41,58,4517,84524,12264,168488,253012,,,,,,4517,84524,12264,168488,253012,0,2,2,0,0,0,0,0,2,0,4,1,3,0,0,0,0,4,,,,,,,,,,0,6,3,3,0,0,0,0,6,0,9,0,9,0,0,0,0,9,0,3,0,3,0,2,0,2,5,,,,,,,,,,0,12,0,12,0,2,0,2,14,114950,241481,356431,,,,114950,241481,356431,114950,241481,356431,,,,114950,241481,356431,41,58,61820,61820,620860,620830
134608,Indian River Community College,3209 Virginia Ave,,Fort Pierce,FL,349815596,12,NJCAA Division I,,1306,1650,2956,4,"Public, 2-year",163436,223489,,386925,42,58,0,5400,7200,,12600,3455,3455,,3,4,,34550,34550,,0.3,0.4,,2265,2265,,3,4,,22650,22650,,0.3,0.4,,64,66,,,64,66,818,17152,1344,22487,39639,,,,,,818,17152,1344,22487,39639,0,3,3,0,0,0,0,0,3,0,3,2,1,0,1,0,1,4,,,,,,,,,,0,6,5,1,0,1,0,1,7,0,3,1,2,0,0,0,0,3,0,3,1,2,0,1,0,1,4,,,,,,,,,,0,6,2,4,0,1,0,1,7,208891,285618,494509,,,,208891,285618,494509,195915,262037,457952,,,,195915,262037,457952,64,66,118116,118116,772049,727411
134945,Jacksonville University,2800 University Blvd N,,Jacksonville,FL,322113394,2,NCAA Division I-AA,,997,983,1980,2,"Private nonprofit, 4-year or above",1123794,1639309,,2763103,41,59,0,95500,44897,,140397,41880,32473,,8,8,,58268,41565,,5.75,6.25,,27224,16550,,11,11,,35524,28669,,8.43,6.35,,247,127,,,247,127,21590,476502,20683,283017,759519,,,,,,21590,476502,20683,283017,759519,4,4,8,0,0,0,0,0,8,2,4,6,0,2,0,2,0,8,,,,,,,,,,6,8,14,0,2,0,2,0,16,8,10,9,9,0,0,0,0,18,1,1,1,1,4,6,4,6,12,,,,,,,,,,9,11,10,10,4,6,4,6,30,1522619,2142333,3664952,,,,1522619,2142333,3664952,1454847,1972146,3426993,,,,1454847,1972146,3426993,244,106,2305055,1913676,8294491,7707567
135160,Lake City Community College,149 SE College Place,,Lake City,FL,320252007,12,NJCAA Division I,,531,746,1277,4,"Public, 2-year",174877,109089,,283966,62,38,0,4370,2047,,6417,39701,21177,,1,1,,66168,35295,,0.6,0.6,,10392,5107,,1,1,,17320,8512,,0.6,0.6,,22,18,,,22,18,2160,47512,1414,25458,72970,,,,,,2160,47512,1414,25458,72970,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,,,,,,,,,,0,1,1,0,0,1,1,0,2,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,,,,,,,,,,0,1,1,0,0,1,1,0,2,209580,146809,356389,,,,209580,146809,356389,209580,146809,356389,,,,209580,146809,356389,22,18,84384,84384,440773,440773
135188,Lake-Sumter Community College,9501 US Hwy 441,,Leesburg,FL,347888751,12,NJCAA Division I,,422,690,1112,4,"Public, 2-year",52282,87906,,140188,37,63,0,492,496,,988,7000,22000,,1,2,,24138,74576,,0.29,0.59,,5000,5000,,1,1,,17241,17241,,0.29,0.29,,21,34,,,21,34,1333,27994,3305,56304,84298,,,,,,1333,27994,3305,56304,84298,0,1,1,0,0,0,0,0,1,0,2,0,2,0,0,0,0,2,,,,,,,,,,0,3,1,2,0,0,0,0,3,0,2,0,2,0,0,0,0,2,0,1,0,1,0,1,0,1,2,,,,,,,,,,0,3,0,3,0,1,0,1,4,66435,130707,197142,,,,66435,130707,197142,94254,186796,281050,,,,94254,186796,281050,21,33,379145,266945,576287,547995
135391,Manatee Community College,5840 26th St W,,Bradenton,FL,34207,12,NJCAA Division I,,1724,2392,4116,4,"Public, 2-year",129533,129372,,258905,50,50,0,4356,1772,,6128,10729,10000,,2,2,,21458,20000,,1,1,,2500,2111,,6,6,,15000,12666,,1,1,,38,32,,,38,32,3922,78991,5061,87052,166043,,,,,,3922,78991,5061,87052,166043,0,2,2,0,0,0,0,0,2,0,2,0,2,0,0,0,0,2,,,,,,,,,,0,4,2,2,0,0,0,0,4,0,6,1,5,0,0,0,0,6,0,3,0,3,0,3,0,3,6,,,,,,,,,,0,9,1,8,0,3,0,3,12,321084,472829,793913,,,,321084,472829,793913,321084,472829,793913,,,,321084,472829,793913,38,32,75671,75671,1099787,1099787
135717,Miami Dade College,300 NE 2nd Ave,,Miami,FL,331322297,12,NJCAA Division I,,7024,10874,17898,1,"Public, 4-year or above",202643,299208,,501851,40,60,0,4330,3240,,7570,42541,26778,,2,3,,56721,40167,,1.5,2,,9183,3861,,5,8,,15305,8825,,3,3.5,,34,48,,,34,48,8298,139491,12475,195518,335009,,,,,,8298,139491,12475,195518,335009,2,0,1,1,0,0,0,0,2,1,1,1,1,0,1,1,0,3,,,,,,,,,,3,1,2,2,0,1,1,0,5,0,5,1,4,0,0,0,0,5,0,4,0,4,0,4,1,3,8,,,,,,,,,,0,9,1,8,0,4,1,3,13,235793,338311,574104,,,,235793,338311,574104,196538,359765,556303,,,,196538,359765,556303,34,48,775980,775980,1616632,1616632
135726,University of Miami,1252 Memorial Drive,"Ashe Building, Room 230",Coral Gables,FL,33146,1,NCAA Division I-A,,4376,5298,9674,2,"Private nonprofit, 4-year or above",5418620,4538107,,9956727,54,46,0,518010,254940,,772950,440068,84649,,7,10,,589001,96521,,5.23,8.77,,104174,36985,,20,15,,118380,43006,,17.6,12.9,,227,256,,,227,256,81100,3338730,71610,1228717,4567447,,,,,,81100,3338730,71610,1228717,4567447,4,2,6,0,0,1,1,0,7,0,2,2,0,7,1,8,0,10,,,,,,,,,,4,4,8,0,7,2,9,0,17,15,9,17,7,0,1,1,0,25,7,4,9,2,4,6,5,5,21,,,,,,,,,,22,13,26,9,4,7,6,5,46,1332301,3928722,5261023,,,,1332301,3928722,5261023,3397428,6747146,10144574,,,,3397428,6747146,10144574,193,207,15486290,13674126,49219738,49219738
136145,North Florida Community College,325 NW Turner Davis Dr,,Madison,FL,32340,12,NJCAA Division I,,249,489,738,4,"Public, 2-year",44786,61382,,106168,42,58,0,2215,3368,,5583,15973,25160,,1,2,,31946,33547,,0.5,1.5,,12614,15000,,1,1,,25228,30000,,0.5,0.5,,24,29,,,24,29,1538,36903,4591,65927,102830,,,,,,1538,36903,4591,65927,102830,0,1,1,0,0,0,0,0,1,1,1,2,0,0,0,0,0,2,,,,,,,,,,1,2,3,0,0,0,0,0,3,0,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,,,,,,,,,,0,2,1,1,0,0,0,0,2,181931,143886,325817,,,,181931,143886,325817,181931,143886,325817,,,,181931,143886,325817,24,29,29206,29206,460081,460081
136172,University of North Florida,1 UNF Drive,,Jacksonville,FL,322242645,3,NCAA Division I-AAA,,5728,4254,9982,1,"Public, 4-year or above",497468,727985,,1225453,41,59,0,43911,46964,,90875,57264,51298,,6,7,,85896,71817,,4,5,,17493,20390,,9,10,,35781,31369,,4.4,6.5,,153,195,,,153,195,26535,490338,26030,487851,978189,,,,,,26535,490338,26030,487851,978189,4,2,6,0,0,0,0,0,6,2,2,4,0,3,0,3,0,7,,,,,,,,,,6,4,10,0,3,0,3,0,13,2,11,2,11,0,2,1,1,15,0,6,0,6,1,9,1,9,16,,,,,,,,,,2,17,2,17,1,11,2,10,31,363549,298858,662407,,,,363549,298858,662407,1325309,1467598,2792907,,,,1325309,1467598,2792907,121,143,5812141,2434702,6796133,6241798
136206,Northwood University-Florida Education Center,2600 N Military Trail,,West Palm Beach,FL,334092911,9,NAIA Division I,,474,305,779,2,"Private nonprofit, 4-year or above",523121,553716,,1076837,49,51,0,14318,8133,,22451,28945,17559,,5,6,,52627,35118,,2.75,3,,16299,10935,,9,4,,45136,24994,,3.25,1.75,,109,74,,,109,74,9510,180791,8592,104920,285711,,,,,,9510,180791,8592,104920,285711,0,5,4,1,0,0,0,0,5,1,4,2,3,0,1,0,1,6,,,,,,,,,,1,9,6,4,0,1,0,1,11,1,13,2,12,0,0,0,0,14,0,3,0,3,1,1,1,1,5,,,,,,,,,,1,16,2,15,1,1,1,1,19,578390,582554,1160944,,,,578390,582554,1160944,586309,596451,1182760,,,,586309,596451,1182760,109,71,482027,532512,2582949,2577765
136215,Nova Southeastern University,3301 College Ave,,Fort Lauderdale,FL,333147796,5,NCAA Division II (without football),,1488,3925,5413,2,"Private nonprofit, 4-year or above",839290,1366359,,2205649,38,62,0,19418,44794,,64212,36510,32336,,6,8,,54765,43115,,4,6,,25459,22974,,5,6,,31824,27569,,4,5,,98,122,,,98,122,22533,357530,35070,468380,825910,,,,,,22533,357530,35070,468380,825910,3,3,4,2,0,0,0,0,6,3,4,4,3,2,0,2,0,9,,,,,,,,,,6,7,8,5,2,0,2,0,15,4,4,5,3,0,0,0,0,8,0,3,0,3,5,2,5,2,10,,,,,,,,,,4,7,5,6,5,2,5,2,18,1260023,2106273,3366296,,,,1260023,2106273,3366296,1196321,2010879,3207200,,,,1196321,2010879,3207200,94,119,1427145,1361105,5618634,5380379
136233,Okaloosa-Walton College,100 College Blvd,,Niceville,FL,325781295,12,NJCAA Division I,,950,1324,2274,1,"Public, 4-year or above",224797,275170,,499967,45,55,0,2000,2000,,4000,59028,51744,,2,2,,59028,51744,,2,2,,20000,20500,,2,2,,20000,20500,,2,2,,35,36,,,35,36,5448,86482,4252,74822,161304,,,,,,5448,86482,4252,74822,161304,2,0,2,0,0,0,0,0,2,0,0,0,0,2,0,2,0,2,,,,,,,,,,2,0,2,0,2,0,2,0,4,2,0,2,0,0,0,0,0,2,1,0,1,0,1,0,1,0,2,,,,,,,,,,3,0,3,0,1,0,1,0,4,248727,232783,481510,,,,248727,232783,481510,248727,232783,481510,,,,248727,232783,481510,35,36,102780,102780,1066594,1066594
136330,Palm Beach Atlantic University-West Palm Beach,901 S. Flagler Drive,PO Box 24708,West Palm Beach,FL,334164708,5,NCAA Division II (without football),,824,1457,2281,2,"Private nonprofit, 4-year or above",359170,532343,,891513,40,60,0,16142,14995,,31137,32917,26389,,4,6,,39540,38061,,3.33,4.16,,5000,4200,,3,5,,10000,8400,,1.5,2.5,,72,72,,,72,72,6930,121061,14230,172935,293996,,,,,,6930,121061,14230,172935,293996,3,1,4,0,0,0,0,0,4,1,2,3,0,2,1,3,0,6,,,,,,,,,,4,3,7,0,2,1,3,0,10,0,3,0,3,0,0,0,0,3,0,0,0,0,0,5,0,5,5,,,,,,,,,,0,3,0,3,0,5,0,5,8,336145,552196,888341,,,,336145,552196,888341,335731,551628,887359,,,,335731,551628,887359,72,72,423493,423493,1644072,1641627
136358,Palm Beach Community College,4200 Congress Ave,,Lake Worth,FL,334614796,12,NJCAA Division I,,2489,3343,5832,4,"Public, 2-year",118958,161530,,280488,42,58,0,2500,3500,,6000,26655,14653,,2,3,,26655,21980,,2,2,,2000,2000,,2,3,,4000,4000,,1,1.5,,39,37,,,39,37,11721,226905,20084,247242,474147,,,,,,11721,226905,20084,247242,474147,2,0,2,0,0,0,0,0,2,0,1,0,1,1,1,1,1,3,,,,,,,,,,2,1,2,1,1,1,1,1,5,0,2,0,2,0,0,0,0,2,0,1,0,1,0,3,0,3,4,,,,,,,,,,0,3,0,3,0,3,0,3,6,199704,272000,471704,,,,199704,272000,471704,199704,272000,471704,,,,199704,272000,471704,39,37,271425,271425,1032060,1032060
136400,Pasco-Hernando Community College,10230 Ridge Road,,New Port Richey,FL,346545199,12,NJCAA Division I,,1094,1700,2794,4,"Public, 2-year",97819,165089,,262908,37,63,0,6000,8000,,14000,6000,6000,,2,3,,24000,36000,,0.5,0.5,,6750,6750,,2,2,,27000,27000,,0.5,0.5,,31,48,,,31,48,1665,24642,1856,29422,54064,,,,,,1665,24642,1856,29422,54064,2,0,2,0,0,0,0,0,2,1,0,1,0,1,1,1,1,3,,,,,,,,,,3,0,3,0,1,1,1,1,5,0,2,0,2,0,0,0,0,2,0,2,0,2,0,0,0,0,2,,,,,,,,,,0,4,0,4,0,0,0,0,4,119759,365366,485125,,,,119759,365366,485125,119759,365366,485125,,,,119759,365366,485125,31,48,216429,216429,822405,822405
136473,Pensacola Junior College,1000 College Blvd,,Pensacola,FL,325048998,12,NJCAA Division I,,1443,2026,3469,4,"Public, 2-year",141423,191459,,332882,42,58,0,12479,12396,,24875,19665,45060,,2,3,,31464,60619,,1.25,2.23,,19937,19662,,5,3,,31152,43372,,3.2,1.36,,40,54,,,40,54,5963,111543,7142,125812,237355,,,,,,5963,111543,7142,125812,237355,0,2,2,0,0,0,0,0,2,0,1,1,0,0,2,2,0,3,,,,,,,,,,0,3,3,0,0,2,2,0,5,0,5,1,4,0,0,0,0,5,0,3,1,2,0,3,1,2,6,,,,,,,,,,0,8,2,6,0,3,1,2,11,231103,292728,523831,,,,231103,292728,523831,231103,292728,523831,,,,231103,292728,523831,40,51,201167,201166,1148550,1148550
136516,Polk Community College,999 Avenue H NE,,Winter Haven,FL,338814299,12,NJCAA Division I,,1044,1400,2444,4,"Public, 2-year",66482,68737,,135219,49,51,0,6950,3500,,10450,5000,5000,,2,3,,10000,10000,,1,1.5,,3000,3000,,2,3,,6000,6000,,1,1.5,,41,50,,,41,50,5714,103907,5485,93540,197447,,,,,,5714,103907,5485,93540,197447,0,2,2,0,0,0,0,0,2,1,0,0,1,1,1,1,1,3,,,,,,,,,,1,2,2,1,1,1,1,1,5,0,2,0,2,0,0,0,0,2,0,1,0,1,0,2,0,2,3,,,,,,,,,,0,3,0,3,0,2,0,2,5,121104,247698,368802,,,,121104,247698,368802,137767,242852,380619,,,,137767,242852,380619,41,50,154182,132634,616586,611345
136950,Rollins College,1000 Holt Ave - 2715,"Attn: Robert Cook, Controller",Winter Park,FL,327894499,5,NCAA Division II (without football),,1071,1673,2744,2,"Private nonprofit, 4-year or above",1595604,1699212,6740,3301556,48,51,0,18020,23451,0,41471,40315,39567,29435,8,9,2,49542,54037,58287,6.51,6.59,1.01,8693,5247,,5,7,,25872,22956,,1.68,1.6,,150,127,13,17,163,144,22364,434428,30184,380036,814464,1085,5235,1085,9827,15062,23449,439663,31269,389863,829526,0,8,8,0,0,0,0,0,8,0,5,5,0,0,4,4,0,9,0,2,1,1,0,0,0,0,2,0,15,14,1,0,4,4,0,19,5,2,2,5,0,0,0,0,7,5,0,0,5,3,1,1,3,9,,,,,,,,,,10,2,2,10,3,1,1,3,16,1817003,1948263,3765266,28930,84652,113581,1845933,2032915,3878847,1817003,1948263,3765266,28930,84652,113581,1845933,2032915,3878847,163,144,1356153,1356153,6382911,6382911
