unitid,institution_name,addr1_txt,addr2_txt,city_txt,state_cd,zip_text,ClassificationCode,value_name,ClassificationOther,EFMaleCount,EFFemaleCount,EFTotalCount,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,b4,b5,b6,b7,b8,b9,b10,b11,b12,b13,b14,b15,b16,b17,b18,b19,b20,b21,b22,b23,b24,b25,b26,b27,b28,b29,b30,b31,b32,b33,b34,b35,b36,b37,b38,b39,b40,b41,b42,b43,b44,b45,b46,b47,b48,b49,b50,b51,b52,b53,b54,b55,b56,b57,b58,b59,b60,b61,b62,b63,b64,b65,b66,b67,b68,b69,b70,b71,b72,b73,b74,b75,b76,b77,b78,b79,b80,b81,b82,b83,b84,b85,b86,b87,b88,b89,b90,b91,b92,b93,b94,b95,b96,b97,b98,b99,b100,b101,b102,b103,b104,b105,b106,b107,b108,b109,b110,b111,b112,b113,b114,c8,c9,c105,c114,d105,d114
117645,Long Beach City College,4901 E. Carson St.,,Long Beach,CA,,8,Other, Calif.Community College,1863,2319,4182,0,0,,0,0,0,0,0,0,,0,22795,20711,,11,10,,50149,41422,,5,5,,7595,3549,,17,12,,27182,14196,,4.75,3,,251,137,,,251,137,4778.474478,118445,5803.551819,88706,207151,,,,,,4778.474478,118445,5803.551819,88706,207151,12,0,6,6,0,0,0,0,12,4,0,2,2,7,0,2,5,11,,,,,,,,,,16,0,8,8,7,0,2,5,23,2,15,2,15,0,0,0,0,17,0,8,0,8,0,4,0,4,12,,,,,,,,,,2,23,2,23,0,4,0,4,29,75902,74504,150406,,,,75902,74504,150406,291948,299907,591855,,,,291948,299907,591855,251,137,871736,82115,1083564,905503
117690,Los Angeles Harbor College,1111 Figueroa Place,,Wilmington,CA,,8,Other,Community College,498,759,1257,0,0,,0,0,0,0,0,0,,0,11425,11167,,4,3,,45700,44668,,1,0.75,,7500,7833,,12,6,,30000,31332,,3,1.5,,167,49,,,167,49,3179.19119,102640,3458.611305,48157,150797,,,,,,3179.19119,102640,3458.611305,48157,150797,0,4,0,4,0,0,0,0,4,0,2,0,2,0,1,0,1,3,,,,,,,,,,0,6,0,6,0,1,0,1,7,0,12,0,12,0,0,0,0,12,0,3,0,3,0,2,0,2,5,,,,,,,,,,0,15,0,15,0,2,0,2,17,165325,88403,253728,,,,165325,88403,253728,163854,87214,251068,,,,163854,87214,251068,167,49,185563,185563,702286,681257
117706,Los Angeles Pierce College,6201 Winnetka Ave,,Woodland Hills,CA,,8,Other,Community College League of California,1456,1622,3078,0,0,,0,0,0,0,0,0,,0,10743,10306,,6,5,,38141,36289,,1.69,1.42,,7715,6838,,13,8,,59346,38524,,1.69,1.42,,161,81,,,161,81,10488.9741,240156,10331.93413,169034,409190,,,,,,10488.9741,240156,10331.93413,169034,409190,0,6,1,5,0,0,0,0,6,0,5,0,5,0,0,0,0,5,,,,,,,,,,0,11,1,10,0,0,0,0,11,0,15,0,15,0,2,0,2,17,0,3,0,3,0,3,0,3,6,,,,,,,,,,0,18,0,18,0,5,0,5,23,76769,122703,199472,,,,76769,122703,199472,156098,186933,343031,,,,156098,186933,343031,161,80,535555,205000,877680,877680
117715,Los Angeles Southwest College,1600 W Imperial Hwy,,Los Angeles,CA,,8,Other,Los Angeles Community College,3585,8563,12148,0,0,0,0,0,0,0,0,0,0,0,6392,9092,,3,3,,25568,36368,,0.75,0.75,,7620,8550,,10,4,,60960,68400,,1.25,0.5,,105,48,,,105,48,1846.060606,61496,1566.315789,23448,84944,,,,,,1846.060606,61496,1566.315789,23448,84944,0,3,2,1,0,0,0,0,3,0,3,0,3,0,0,0,0,3,,,,,,,,,,0,6,2,4,0,0,0,0,6,0,10,0,10,0,0,0,0,10,0,3,0,3,0,3,0,3,6,,,,,,,,,,0,13,0,13,0,3,0,3,16,29650,40366,70016,,,,29650,40366,70016,29650,40366,70016,,,,29650,40366,70016,103,47,112000,112000,358744,358744
117724,Los Angeles Trade Technical College,400 W Washington Blvd,,Los Angeles,CA,,8,Other,COA,601,750,1351,0,0,,0,0,0,0,0,0,,0,8195,8195,,5,4,,13658,10927,,3,3,,6523,6523,,7,5,,15220,10872,,3,3,,80,50,,,80,50,4040.419444,74365,2433.092327,41951,116316,,,,,,4040.419444,74365,2433.092327,41951,116316,0,5,3,2,0,0,0,0,5,0,4,2,2,0,0,0,0,4,,,,,,,,,,0,9,5,4,0,0,0,0,9,0,6,1,5,0,0,0,0,6,0,3,0,3,0,1,0,1,4,,,,,,,,,,0,9,1,8,0,1,0,1,10,117297,114197,231494,,,,117297,114197,231494,117297,114197,231494,,,,117297,114197,231494,80,50,8929,8929,294164,294164
117733,Los Angeles Valley College,5800 Fulton Avenue,,Valley Glen,CA,,8,Other,"Commission on Athletics, California",3010,3984,6994,0,0,,0,0,0,0,0,0,,0,8947,9600,,7,7,,28598,30685,,2.19,2.19,,7892,7630,,14,10,,31568,30520,,3.5,2.5,,166,79,,,166,79,4347.834432,114867,5009.294576,63952,178819,,,,,,4347.834432,114867,5009.294576,63952,178819,0,6,3,3,0,0,0,0,6,0,4,1,3,0,2,2,0,6,,,,,,,,,,0,10,4,6,0,2,2,0,12,0,16,0,16,0,0,0,0,16,0,5,0,5,0,4,0,4,9,,,,,,,,,,0,21,0,21,0,4,0,4,25,165352,166664,332016,,,,165352,166664,332016,166868,168776,335644,,,,166868,168776,335644,155,61,350062,313230,856081,843926
117751,The Master's College and Seminary,21726 Placerita Canyon Road,,Santa Clarita,CA,913211200,9,NAIA Division I,,450,507,957,504319,374483,,878802,57.38710199,42.61289801,0,12841,12709,,25550,30579,27913,,5,5,,43684,42943,,3.5,3.25,,6595,6465,,6,5,,22611,21550,,1.75,1.5,,77,52,,,77,52,15455.41888,189773,14591.09492,151049,340822,,,,,,15455.41888,189773,14591.09492,151049,340822,2,3,3,2,0,0,0,0,5,0,4,2,2,1,0,1,0,5,,,,,,,,,,2,7,5,4,1,0,1,0,10,0,6,3,3,0,0,0,0,6,0,3,1,2,0,2,0,2,5,,,,,,,,,,0,9,4,5,0,2,0,2,11,577842,404799,982641,,,,577842,404799,982641,560867,417866,978733,,,,560867,417866,978733,77,52,746588,642881,2586010,2436771
117788,Los Angeles City College,855 N Vermont Ave,,Los Angeles,CA,90029,8,Other,C.O.A.,2195,3279,5474,0,0,,0,0,0,0,0,0,,0,8160,9655,,1,4,,16320,77240,,0.5,0.5,,9037,7686,,4,5,,0,0,,0,0,,28,28,,,28,28,5784.645833,77749,4554,36570,114319,,,,,,5784.645833,77749,4554,36570,114319,2,0,1,1,0,0,0,0,2,1,3,1,3,0,0,0,0,4,,,,,,,,,,3,3,2,4,0,0,0,0,6,0,4,0,4,0,0,0,0,4,0,4,0,4,0,1,0,1,5,,,,,,,,,,0,8,0,8,0,1,0,1,9,53311,46373,99684,,,,53311,46373,99684,55843,57911,113754,,,,55843,57911,113754,28,28,400029,28102,582354,263783
117867,Los Angeles Mission College,13356 Eldridge Avenue,,Sylmar,CA,,8,Other,Western State Conference,3080,4220,7300,0,0,,0,0,0,0,0,0,,0,9300,8950,,2,2,,15500,14917,,1.2,1.2,,7300,7050,,4,4,,58400,56400,,0.5,0.5,,46,29,,,46,29,1843.28,41322,2455.783654,35420,76742,,,,,,1843.28,41322,2455.783654,35420,76742,0,2,0,2,0,0,0,0,2,0,2,0,2,0,0,0,0,2,,,,,,,,,,0,4,0,4,0,0,0,0,4,0,4,0,4,0,0,0,0,4,0,4,0,4,0,0,0,0,4,,,,,,,,,,0,8,0,8,0,0,0,0,8,81891,76962,158853,,,,81891,76962,158853,81891,76962,158853,,,,81891,76962,158853,46,29,140756,140756,299609,299609
117894,Los Medanos College,2700 East Leland Road,,Pittsburg,CA,94565,8,Other,CCC Comm on Athletics,641,1102,1743,0,0,,0,0,0,0,0,0,,0,20160,14164,,3,4,,44800,31476,,1.35,1.8,,4745,2776,,9,5,,14331,31545,,2.98,0.44,,103,52,,,103,52,647.1571906,22500,716.1813187,7750,30250,,,,,,647.1571906,22500,716.1813187,7750,30250,0,3,1,2,0,0,0,0,3,0,4,1,3,0,0,0,0,4,,,,,,,,,,0,7,2,5,0,0,0,0,7,0,9,0,9,0,0,0,0,9,0,4,0,4,0,1,0,1,5,,,,,,,,,,0,13,0,13,0,1,0,1,14,24139,45190,69329,,,,24139,45190,69329,25180,51869,77049,,,,25180,51869,77049,103,51,66342,54571,279134,279134
117946,Loyola Marymount University,One Lmu Drive,,Los Angeles,CA,,3,NCAA Division I-AAA,,2133,3117,5250,2008738,3269685,,5278423,38.05564654,61.94435346,0,80478,67568,,148046,71967,51846,,8,9,,88575,62215,,6.5,7.5,,38974,35001,,10,10,,48718,40699,,8,8.6,,186,232,,,186,232,49981.87766,947295,36421.33416,680020,1627315,,,,,,49981.87766,947295,36421.33416,680020,1627315,5,4,9,0,0,0,0,0,9,4,4,8,0,2,0,2,0,10,,,,,,,,,,9,8,17,0,2,0,2,0,19,7,7,8,6,0,0,0,0,14,2,6,3,5,6,2,6,2,16,,,,,,,,,,9,13,11,11,6,2,6,2,30,3101134,4076500,7177634,,,,3101134,4076500,7177634,3238096,4116714,7354810,,,,3238096,4116714,7354810,168,211,4103871,4975361,14954158,14954158
118347,College of Marin,835 College Ave,,Kentfield,CA,,8,Other,Community College,1375,1423,2798,0,0,0,0,0,0,0,0,0,0,0,15475,13312,21000,6,4,1,51583,44373,70000,1.8,1.2,0.3,1250,1250,1250,6,4,1,2273,4167,4167,3.3,1.2,0.3,107,32,6,2,113,34,2526.804828,43680,1548.816017,10988,54668,507.75,3046.5,507.75,1015.5,4062,3034.554828,46726.5,2056.566017,12003.5,58730,0,6,4,2,0,0,0,0,6,0,2,1,1,0,2,0,2,4,0,1,1,0,0,0,0,0,1,0,9,6,3,0,2,0,2,11,0,11,0,11,0,0,0,0,11,0,1,0,1,0,2,0,2,3,0,1,0,1,0,0,0,0,1,0,13,0,13,0,2,0,2,15,80260,45046,125306,19734,6578,26312,99994,51624,151618,80260,45046,125306,19734,6578,26312,99994,51624,151618,113,34,199910,199910,436990,436990
118541,Marymount College,30800 Palos Verdes Dr. East,,Rancho Palos Verdes,CA,,8,Other,COA/cajuco,334,374,708,6000,1500,,7500,80,20,0,650,250,,900,8000,8000,,1,1,,16000,32000,,0.5,0.25,,0,0,,0,0,,0,0,,0,0,,8,8,,,8,8,650,5200,650,5200,10400,,,,,,650,5200,650,5200,10400,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,,,,,,,,,,0,1,1,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,0,0,0,0,0,0,0,0,0,33000,33000,66000,,,,33000,33000,66000,39500,39500,79000,,,,39500,39500,79000,8,8,44000,13000,110000,92000
118684,Mendocino College,1000 Hensley Creek Road,,Ukiah,CA,95482,8,Other,CCCCOA,886,1290,2176,0,0,,0,0,0,0,7000,8000,,15000,11626,9539,,3,4,,24913,20850,,1.4,1.83,,18000,8000,,10,6,,56604,25263,,3.18,1.9,,107,54,,,107,54,133.4671679,2939,448.2875169,5356,8295,,,,,,133.4671679,2939,448.2875169,5356,8295,0,3,0,3,0,0,0,0,3,0,0,0,0,0,4,0,4,4,,,,,,,,,,0,3,0,3,0,4,0,4,7,0,10,0,10,0,0,0,0,10,0,0,0,0,0,6,0,6,6,,,,,,,,,,0,10,0,10,0,6,0,6,16,42866,82913,125779,,,,42866,82913,125779,27968,46914,74882,,,,27968,46914,74882,107,54,174615,276230,436230,430696
118693,Menlo College,1000 El Camino Real,,Atherton,CA,94027,8,Other,NCAA III / NAIA Dual affiliate,458,311,769,0,0,0,0,0,0,0,15074,3900,0,18974,32912,18850,4000,6,5,1,46464,23562,16000,4.25,4,0.25,6185,8000,1000,25,6,1,11454,21333,4000,13.5,2.25,0.25,195,81,8,6,203,87,14075.5142,461554,11687.74663,180192,641746,289.6428571,2317.142857,289.6428571,1737.857143,4055,14365.15706,463871.1429,11977.38949,181929.8571,645801,3,3,6,0,0,0,0,0,6,3,0,3,0,1,1,2,0,5,0,1,1,0,0,0,0,0,1,6,4,10,0,1,1,2,0,12,1,24,4,21,0,0,0,0,25,0,5,0,5,0,1,0,1,6,0,1,0,1,0,0,0,0,1,1,30,4,27,0,1,0,1,32,387620,170766,558386,5672.571429,4254.428571,9927,393292.5714,175020.4286,568313,342657,184362,527019,5672,4254,9926,348329,188616,536945,203,87,227716,213905,1399955,1340781
118718,Merced College,3600 M St,,Merced,CA,,8,Other,Cal JC,913,1477,2390,0,0,,0,0,0,0,0,0,,0,3000,3000,,5,6,,3000,3000,,5,6,,3000,3000,,5,6,,3000,3000,,5,6,,180,88,,,180,88,2064.333242,54350,2143.5688,27275,81625,,,,,,2064.333242,54350,2143.5688,27275,81625,5,1,5,1,0,0,0,0,6,4,1,4,1,1,0,1,0,6,,,,,,,,,,9,2,9,2,1,0,1,0,12,0,5,2,3,0,0,0,0,5,0,4,0,4,0,3,0,3,7,,,,,,,,,,0,9,2,7,0,3,0,3,12,44939,39618,84557,,,,44939,39618,84557,44939,39618,84557,,,,44939,39618,84557,150,72,208607,208607,359052,359052
118772,Merritt College,12500 Campus Dr,,Oakland,CA,,8,Other,California Community Colleges Commission on Athlet,93,245,338,0,0,,0,0,0,0,0,0,,0,5667,13200,,3,3,,27421,49500,,0.62,0.8,,3315,3315,,3,3,,15068,15068,,0.66,0.66,,26,17,,,26,17,961.025641,8500,1341.666667,7500,16000,,,,,,961.025641,8500,1341.666667,7500,16000,0,3,0,3,0,0,0,0,3,0,3,0,3,0,0,0,0,3,,,,,,,,,,0,6,0,6,0,0,0,0,6,0,3,0,3,0,0,0,0,3,0,2,0,2,0,1,0,1,3,,,,,,,,,,0,5,0,5,0,1,0,1,6,25744,25744,51488,,,,25744,25744,51488,25744,25744,51488,,,,25744,25744,51488,26,17,18000,18000,128488,128488
118912,Miracosta College,One Barnard Dr,,Oceanside,CA,,8,Other,Junior College,1185,1424,2609,0,0,,0,0,0,0,0,0,,0,21444,16686,,1,1,,21444,16686,,1,1,,9395,8760,,1,1,,9395,8760,,1,1,,13,17,,,13,17,1380.230769,17943,646.7058824,10994,28937,,,,,,1380.230769,17943,646.7058824,10994,28937,0,1,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,1,,,,,,,,,,0,2,0,2,0,0,0,0,2,0,1,0,1,0,0,0,0,1,0,1,0,1,0,1,0,1,2,,,,,,,,,,0,2,0,2,0,1,0,1,3,0,64000,64000,,,,0,64000,64000,0,27680,27680,,,,0,27680,27680,13,17,25868,60933,153868,128000
118930,Mission College,3000 Mission College Blvd,,Santa Clara,CA,,8,Other,California Community College,829,1107,1936,0,0,,0,0,0,0,0,0,,0,15057,15107,,3,4,,60228,60428,,0.75,1,,1000,2500,,3,1,,6250,10000,,0.48,0.25,,55,48,,,55,48,1819.924545,35145,3594.829582,44613,79758,,,,,,1819.924545,35145,3594.829582,44613,79758,0,3,2,1,0,0,0,0,3,0,3,1,2,0,1,1,0,4,,,,,,,,,,0,6,3,3,0,1,1,0,7,0,2,0,2,0,0,0,0,2,0,1,0,1,0,0,0,0,1,,,,,,,,,,0,3,0,3,0,0,0,0,3,83151,78013,161164,,,,83151,78013,161164,82822,74372,157194,,,,82822,74372,157194,55,45,109213,100965,307616,291398
118976,Modesto Junior College,435 College Ave,,Modesto,CA,,8,Other,Central Valley Conference,2284,2798,5082,0,0,,0,0,0,0,0,0,,0,11441,11582,,11,10,,45764,46328,,2.75,2.5,,2480,1128,,28,18,,9920,5609,,7,3.62,,255,128,,,255,128,6201.793838,120203,6618.794211,78262,198465,,,,,,6201.793838,120203,6618.794211,78262,198465,7,3,7,3,1,0,1,0,11,5,1,5,1,3,1,3,1,10,,,,,,,,,,12,4,12,4,4,1,4,1,21,2,30,2,30,0,0,0,0,32,1,15,1,15,0,3,0,3,19,,,,,,,,,,3,45,3,45,0,3,0,3,51,462069,487078,949147,,,,462069,487078,949147,471909,486223,958132,,,,471909,486223,958132,241,117,261640,249976,1640695,1584784
119067,Monterey Peninsula College,980 Fremont St,,Monterey,CA,,8,Other,Calif. Community Colleges -Commission on Athletics,694,777,1471,0,0,,0,0,0,0,0,0,,0,12319,10277,,6,6,,72465,65598,,1.02,0.94,,2273,2640,,8,3,,2273,2640,,8,3,,113,40,,,113,40,4151,93770,3759,32980,126750,,,,,,4151,93770,3759,32980,126750,0,6,4,2,0,0,0,0,6,0,4,2,2,0,1,1,0,5,,,,,,,,,,0,10,6,4,0,1,1,0,11,0,8,0,8,0,1,0,1,9,0,1,0,1,0,2,0,2,3,,,,,,,,,,0,9,0,9,0,3,0,3,12,71277,52211,123488,,,,71277,52211,123488,71277,52211,123488,,,,71277,52211,123488,113,37,389941,109602,664480,384141
119137,Moorpark College,7075 Campus Rd,,Moorpark,CA,,8,Other,California Community College,2428,2320,4748,0,0,,0,0,0,0,0,0,,0,7411,6981,,9,7,,66699,48867,,1,1,,5871,4630,,7,2,,41097,9260,,1,1,,272,108,,,272,108,3400.064957,97960,4537.698277,59854,157814,,,,,,3400.064957,97960,4537.698277,59854,157814,9,0,5,4,0,0,0,0,9,4,0,2,2,3,0,2,1,7,,,,,,,,,,13,0,7,6,3,0,2,1,16,0,24,0,24,0,1,0,1,25,0,6,0,6,0,6,1,5,12,,,,,,,,,,0,30,0,30,0,7,1,6,37,257599,152978,410577,,,,257599,152978,410577,197519,126881,324400,,,,197519,126881,324400,272,108,424382,400355,1038970,906435
119164,Mt San Antonio College,1100 N Grand Ave,,Walnut,CA,,8,Other,Commission On Athletics,3403,3465,6868,0,0,,0,0,0,0,0,0,,0,23603,21303,,11,10,,94412,85212,,2.75,2.5,,4356,4356,,17,7,,17424,17424,,4.25,1.75,,335,150,,,335,150,4938.76717,120833,6533.640218,88284,209117,,,,,,4938.76717,120833,6533.640218,88284,209117,0,10,9,1,0,1,0,1,11,0,5,4,1,0,5,2,3,10,,,,,,,,,,0,15,13,2,0,6,2,4,21,0,16,0,16,0,1,0,1,17,0,5,0,5,0,2,0,2,7,,,,,,,,,,0,21,0,21,0,3,0,3,24,566275,545124,1111399,,,,566275,545124,1111399,540630,519339,1059969,,,,540630,519339,1059969,320,137,411285,411285,1798762,1741718
119216,Mt San Jacinto College,1499 N State St,,San Jacinto,CA,925832399,8,Other,Community College,1625,1184,2809,0,0,,0,0,0,0,10158,9462,,19620,10286,8590,,5,5,,41144,34360,,1.25,1.25,,2017,1490,,11,7,,13447,9933,,1.65,1.05,,124,64,,,124,64,3249,62716,3860,46304,109020,,,,,,3249,62716,3860,46304,109020,0,5,4,1,0,0,0,0,5,0,2,1,1,0,3,2,1,5,,,,,,,,,,0,7,5,2,0,3,2,1,10,0,15,1,14,0,0,0,0,15,0,3,0,3,0,7,0,7,10,,,,,,,,,,0,18,1,17,0,7,0,7,25,170795,179071,349866,,,,170795,179071,349866,66998,88828,155826,,,,66998,88828,155826,2,6,91000,78000,592876,380922
119331,Napa Valley College,2277 Napa-Vallejo Hwy,,Napa,CA,,8,Other,COA,366,515,881,0,0,,0,0,0,0,0,0,,0,39954,42537,,4,3,,79908,63806,,2,2,,1500,1500,,4,3,,0,0,,0,0,,73,31,,,73,31,3562.824713,63762,4025.307692,44761,108523,,,,,,3562.824713,63762,4025.307692,44761,108523,1,3,1,3,0,0,0,0,4,0,1,0,1,0,3,0,3,4,,,,,,,,,,1,4,1,4,0,3,0,3,8,1,3,0,4,0,0,0,0,4,0,3,0,3,0,1,0,1,4,,,,,,,,,,1,6,0,7,0,1,0,1,8,188640,195289,383929,,,,188640,195289,383929,188840,193815,382655,,,,188840,193815,382655,73,31,26396,26396,472005,472005
120184,Notre Dame de Namur University,1500 Ralston Ave,,Belmont,CA,94002,5,NCAA Division II (without football),,246,385,631,450470,298930,,749400,60.11075527,39.88924473,0,4400,5600,,10000,23180,25143,,5,6,,51511,46418,,2.25,3.25,,10000,10000,,7,9,,56000,40000,,1.25,2.25,,98,87,,,98,87,9036.406746,181056,14109.1726,200841,381897,,,,,,9036.406746,181056,14109.1726,200841,381897,0,5,3,2,0,0,0,0,5,0,4,1,3,0,2,1,1,6,,,,,,,,,,0,9,4,5,0,2,1,1,11,0,9,0,9,0,1,0,1,10,0,5,0,5,0,4,1,3,9,,,,,,,,,,0,14,0,14,0,5,1,4,19,634770,538760,1173530,,,,634770,538760,1173530,634770,538760,1173530,,,,634770,538760,1173530,97,87,148136,148136,1649433,1649433
120254,Occidental College,1600 Campus Rd,,Los Angeles,CA,,6,NCAA Division III (with football),,795,1009,1804,0,0,,0,0,0,0,0,0,,0,46823,23996,,9,8,,78328,57133,,5.38,3.36,,7905,2271,,27,12,,27120,14496,,7.87,1.88,,238,134,,,238,134,9459.414128,273668,7717.966991,125839,399507,,,,,,9459.414128,273668,7717.966991,125839,399507,3,5,6,2,0,1,1,0,9,0,4,2,2,0,4,2,2,8,,,,,,,,,,3,9,8,4,0,5,3,2,17,2,26,2,26,0,2,0,2,30,0,11,0,11,0,6,0,6,17,,,,,,,,,,2,37,2,37,0,8,0,8,47,372636,298518,671154,,,,372636,298518,671154,378358,297177,675535,,,,378358,297177,675535,207,116,1719544,1587998,2914085,2914085
120290,Ohlone College,43600 Mission Blvd,,Fremont,CA,,8,Other,CALIFORNIA COMMUNITY COLLEGE,1329,1511,2840,0,0,,0,0,0,0,0,0,,0,1355,1355,,6,7,,1355,1355,,6,7,,1225,1225,,6,7,,1225,1225,,6,7,,92,83,,,92,83,2486.244733,42934,3263.937277,39730,82664,,,,,,2486.244733,42934,3263.937277,39730,82664,0,5,4,1,0,1,1,0,6,0,3,1,2,0,4,1,3,7,,,,,,,,,,0,8,5,3,0,5,2,3,13,0,6,0,6,0,0,0,0,6,0,3,0,3,0,4,0,4,7,,,,,,,,,,0,9,0,9,0,4,0,4,13,81776,83498,165274,,,,81776,83498,165274,81676,81398,163074,,,,81676,81398,163074,92,83,59915,35000,256035,228920
120342,Orange Coast College,2701 Fairview Road,,Costa Mesa,CA,,8,Other,COA,3594,3520,7114,0,0,,0,0,0,0,0,0,,0,17918,15905,,12,11,,23997,27379,,8.96,6.39,,7640,5845,,14,8,,17797,16582,,6.01,2.82,,306,164,,,306,164,4166.681261,107324,5932.502857,86436,193760,,,,,,4166.681261,107324,5932.502857,86436,193760,12,0,7,5,0,0,0,0,12,9,0,6,3,2,0,2,0,11,,,,,,,,,,21,0,13,8,2,0,2,0,23,10,50,5,55,0,6,0,6,66,6,25,3,28,1,18,0,19,50,,,,,,,,,,16,75,8,83,1,24,0,25,116,389330,296765,686095,,,,389330,296765,686095,380995,295202,676197,,,,380995,295202,676197,306,164,333040,333040,1205626,1183526
120421,Oxnard College,4000 S Rose Ave,,Oxnard,CA,,8,Other,California Commission On Athletics,806,1113,1919,0,0,,0,0,0,0,0,0,,0,64680,36700,,5,5,,107800,73400,,3,2.5,,12500,12500,,2,1,,25000,25000,,1,0.5,,97,59,,,97,59,1877.744597,37624,2862.940476,27402,65026,,,,,,1877.744597,37624,2862.940476,27402,65026,1,4,1,4,0,0,0,0,5,0,5,0,5,0,0,0,0,5,,,,,,,,,,1,9,1,9,0,0,0,0,10,0,2,0,2,0,2,0,2,4,0,2,0,2,0,4,0,4,6,,,,,,,,,,0,4,0,4,0,6,0,6,10,102200,80700,182900,,,,102200,80700,182900,167000,127000,294000,,,,167000,127000,294000,97,59,298000,298000,811428,807100
120537,Hope International University,2500 E Nutwood Ave,,Fullerton,CA,928313104,9,NAIA Division I,,244,417,661,371700,477900,,849600,43.75,56.25,0,0,0,,0,7813,7650,,4,5,,15626,13468,,2,2.84,,2844,3656,,4,4,,6183,7948,,1.84,1.84,,62,67,,,62,67,2544.794553,34977,5365.540751,75172,110149,,,,,,2544.794553,34977,5365.540751,75172,110149,0,4,2,2,0,0,0,0,4,0,4,0,4,0,1,0,1,5,,,,,,,,,,0,8,2,6,0,1,0,1,9,0,7,0,7,0,0,0,0,7,0,4,0,4,0,3,0,3,7,,,,,,,,,,0,11,0,11,0,3,0,3,14,301747,448009,749756,,,,301747,448009,749756,301747,448009,749756,,,,301747,448009,749756,62,67,85000,85000,1140249,1140249
120865,Pacific Union College,One Angwin Ave,,Angwin,CA,,10,NAIA Division II,,618,679,1297,0,0,,0,0,0,0,3000,3000,,6000,7667,10000,,3,3,,39657,50000,,0.58,0.6,,0,0,,0,0,,0,0,,0,0,,38,30,,,38,30,1225,17500,1750,17500,35000,,,,,,1225,17500,1750,17500,35000,0,3,2,1,0,0,0,0,3,0,2,2,0,0,1,1,0,3,,,,,,,,,,0,5,4,1,0,1,1,0,6,0,2,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,,,,,,,,,,0,2,0,2,0,0,0,0,2,31500,38500,70000,,,,31500,38500,70000,31500,38500,70000,,,,31500,38500,70000,37,30,38000,38000,173000,173000
120883,University of the Pacific,3601 Pacific Ave,,Stockton,CA,,3,NCAA Division I-AAA,,1458,1885,3343,1697687,2342279,,4039966,42.0223091,57.9776909,0,122401,101883,,224284,78456,41341,,7,9,,78456,46509,,7,8,,24416,21090,,12,17,,41856,32594,,7,11,,147,154,,,147,154,34182.11777,593025,31514.75592,530880,1123905,,,,,,34182.11777,593025,31514.75592,530880,1123905,7,0,7,0,0,0,0,0,7,6,1,6,1,2,0,2,0,9,,,,,,,,,,13,1,13,1,2,0,2,0,16,6,5,6,5,1,0,1,0,12,3,2,3,2,8,4,8,4,17,,,,,,,,,,9,7,9,7,9,4,9,4,29,2393968,3585817,5979785,,,,2393968,3585817,5979785,2393968,3585817,5979785,,,,2393968,3585817,5979785,141,153,3269286,3269286,11837356,11837356
120971,Palomar College,1140 W. Mission,,San Marcos,CA,,8,Other,Commission On Athletics,3820,3598,7418,0,0,,0,0,0,0,0,0,,0,14970,12338,,11,9,,59448,67298,,2.77,1.65,,13989,18744,,3,1,,69945,93720,,0.6,0.2,,248,98,,,248,98,3647.777954,70712,3112.894894,39869,110581,,,,,,3647.777954,70712,3112.894894,39869,110581,0,11,3,8,0,0,0,0,11,0,4,4,0,0,4,2,2,8,,,,,,,,,,0,15,7,8,0,4,2,2,19,0,20,4,16,0,0,0,0,20,0,2,0,2,0,7,2,5,9,,,,,,,,,,0,22,4,18,0,7,2,5,29,2378379,168483,2546862,,,,2378379,168483,2546862,264998,210693,475691,,,,264998,210693,475691,247,93,108150,108150,2891366,769140
121044,Pasadena City College,1570 E Colorado Blvd,,Pasadena,CA,,8,Other,Commission on Athletics,3336,3560,6896,0,0,,0,0,0,0,0,0,,0,8253,5423,,7,9,,16991,12515,,3.4,3.9,,2119,1763,,22,17,,4357,3700,,10.7,8.1,,170,93,,,170,93,4437.881614,94191,5969.631793,60620,154811,,,,,,4437.881614,94191,5969.631793,60620,154811,3,4,3,4,0,0,0,0,7,4,4,4,4,0,1,0,1,9,,,,,,,,,,7,8,7,8,0,1,0,1,16,3,19,3,19,0,0,0,0,22,2,8,2,8,0,7,0,7,17,,,,,,,,,,5,27,5,27,0,7,0,7,39,94459,119231,213690,,,,94459,119231,213690,94459,119231,213690,,,,94459,119231,213690,170,93,114000,114000,451976,451976
