unitid,institution_name,addr1_txt,addr2_txt,city_txt,state_cd,zip_text,ClassificationCode,classification_name,ClassificationOther,EFMaleCount,EFFemaleCount,EFTotalCount,sector_cd,sector_name,STUDENTAID_MEN,STUDENTAID_WOMEN,STUDENTAID_COED,STUDENTAID_TOTAL,STUAID_MEN_RATIO,STUAID_WOMEN_RATIO,STUAID_COED_RATIO,RECRUITEXP_MEN,RECRUITEXP_WOMEN,RECRUITEXP_COED,RECRUITEXP_TOTAL,HDCOACH_SALARY_MEN,HDCOACH_SALARY_WOMEN,HDCOACH_SALARY_COED,NUM_HDCOACH_MEN,NUM_HDCOACH_WOMEN,NUM_HDCOACH_COED,HDCOACH_SAL_FTE_MEN,HDCOACH_SAL_FTE_WOMN,HDCOACH_SAL_FTE_COED,FTE_HDCOACH_MEN,FTE_HDCOACH_WOMEN,FTE_HDCOACH_COED,ASCOACH_SALARY_MEN,ASCOACH_SALARY_WOMEN,ASCOACH_SALARY_COED,NUM_ASCOACH_MEN,NUM_ASCOACH_WOMEN,NUM_ASCOACH_COED,ASCOACH_SAL_FTE_MEN,ASCOACH_SAL_FTE_WOMN,ASCOACH_SAL_FTE_COED,FTE_ASCOACH_MEN,FTE_ASCOACH_WOMEN,FTE_ASCOACH_COED,IL_PARTIC_MEN,IL_PARTIC_WOMEN,IL_PARTIC_COED_MEN,IL_PARTIC_COED_WOMEN,IL_SUM_PARTIC_MEN,IL_SUM_PARTIC_WOMEN,IL_OPEXPPERPART_MEN,IL_OPEXPPERTEAM_MEN,IL_OPEXPPERPART_WOMEN,IL_OPEXPPERTEAM_WOMEN,IL_TOTAL_OPEXP_MENWOMEN,IL_OPEXPPERPART_COED_MEN,IL_OPEXPPERTEAM_COED_MEN,IL_OPEXP_PART_COED_WOMEN,IL_OPEXP_TEAM_COED_WOMEN,IL_TOTAL_OPEXP_COEDTEAM,IL_SUM_OPEXPPERPART_MEN,IL_SUM_OPEXPPERTEAM_MEN,IL_SUM_OPEXPPERPART_WOMEN,IL_SUM_OPEXPPERTEAM_WOMEN,IL_TOTAL_OPEXP_INCLCOED,IL_MEN_FTHEADCOACH_MALE,IL_MEN_PTHEADCOACH_MALE,IL_MEN_FTUNIVEMPLOY_MALE,IL_MEN_PTUNIVEMPLOY_MALE,IL_MEN_FTHEADCOACH_FEM,IL_MEN_PTHEADCOACH_FEM,IL_MEN_FTUNIVEMPLOY_FEM,IL_MEN_PTUNIVEMPLOY_FEM,IL_MEN_TOTAL_HEADCOACH,IL_WOMEN_FTHDCOACH_MALE,IL_WOMEN_PTHDCOACH_MALE,IL_WOMEN_FTUNIVEMP_MALE,IL_WOMEN_PTUNIVEMP_MALE,IL_WOMEN_FTHDCOACH_FEM,IL_WOMEN_PTHDCOACH_FEM,IL_WOMEN_FTUNIVEMP_FEM,IL_WOMEN_PTUNIVEMP_FEM,IL_WOMEN_TOTAL_HDCOACH,IL_COED_FTHDCOACH_MALE,IL_COED_PTHDCOACH_MALE,IL_COED_FTUNIVEMP_MALE,IL_COED_PTUNIVEMP_MALE,IL_COED_FTHDCOACH_FEM,IL_COED_PTHDCOACH_FEM,IL_COED_FTUNIVEMP_FEM,IL_COED_PTUNIVEMP_FEM,IL_COED_TOTAL_HDCOACH,IL_SUM_FTHDCOACH_MALE,IL_SUM_PTHDCOACH_MALE,IL_SUM_FTUNIVEMP_MALE,IL_SUM_PTUNIVEMP_MALE,IL_SUM_FTHDCOACH_FEM,IL_SUM_PTHDCOACH_FEM,IL_SUM_FTUNIVEMP_FEM,IL_SUM_PTUNIVEMP_FEM,IL_SUM_TOTAL_HDCOACH,IL_MEN_FTASCOACH_MALE,IL_MEN_PTASCOACH_MALE,IL_MEN_FTACUNIVEMP_MALE,IL_MEN_PTACUNIVEMP_MALE,IL_MEN_FTASSTCOACH_FEM,IL_MEN_PTASSTCOACH_FEM,IL_MEN_FTACUNIVEMP_FEM,IL_MEN_PTACUNIVEMP_FEM,IL_MEN_TOTAL_ASSTCOACH,IL_WOMEN_FTASCOACH_MALE,IL_WOMEN_PTASCOACH_MALE,IL_WOMEN_FTACUNEMP_MALE,IL_WOMEN_PTACUNEMP_MALE,IL_WOMEN_FTASTCOACH_FEM,IL_WOMEN_PTASTCOACH_FEM,IL_WOMN_FTACUNIVEMP_FEM,IL_WOMN_PTACUNIVEMP_FEM,IL_WOMEN_TOTAL_ASTCOACH,IL_COED_FTASCOACH_MALE,IL_COED_PTASCOACH_MALE,IL_COED_FTACUNEMP_MALE,IL_COED_PTACUNEMP_MALE,IL_COED_FTASTCOACH_FEM,IL_COED_PTASTCOACH_FEM,IL_COED_FTACUNIVEMP_FEM,IL_COED_PTACUNIVEMP_FEM,IL_COED_TOTAL_ASTCOACH,IL_SUM_FTASCOACH_MALE,IL_SUM_PTASCOACH_MALE,IL_SUM_FTACUNIVEMP_MALE,IL_SUM_PTACUNIVEMP_MALE,IL_SUM_FTASCOACH_FEM,IL_SUM_PTASCOACH_FEM,IL_SUM_FTACUNIVEMP_FEM,IL_SUM_PTACUNIVEMP_FEM,IL_SUM_TOTAL_ASSTCOACH,IL_REV_MEN,IL_REV_WOMEN,IL_TOTAL_REV_MENWOMEN,IL_REV_COED_MEN,IL_REV_COED_WOMEN,IL_TOTAL_REV_COED,IL_REVENUE_MENALL,IL_REVENUE_WOMENALL,IL_TOTAL_REVENUE_ALL,IL_EXP_MEN,IL_EXP_WOMEN,IL_TOTAL_EXP_MENWOMEN,IL_EXP_COED_MEN,IL_EXP_COED_WOMEN,IL_TOTAL_EXP_COED,IL_EXPENSE_MENALL,IL_EXPENSE_WOMENALL,IL_TOTAL_EXPENSE_ALL,UNDUP_CT_PARTIC_MEN,UNDUP_CT_PARTIC_WOMEN,TOT_REVENUE_ALL_NOTALLOC,TOT_EXPENSE_ALL_NOTALLOC,GRND_TOTAL_REVENUE,GRND_TOTAL_EXPENSE
107585,University of Arkansas Community College-Morrilton,1537 University Blvd.,,Morrilton,AR,72110,13,NJCAA Division II,,696,1118,1814,4,"Public, 2-year",1500,1000,,2500,60,40,0,0,0,,0,1650,1650,,1,1,,41250,41250,,0.04,0.04,,,,,,,,,,,,,,9,1,,,9,1,702,6319,3793,3793,10112,,,,,,702,6319,3793,3793,10112,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,,,,,,,,,,0,1,1,0,0,1,1,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,12500,12500,25000,,,,12500,12500,25000,13488,8647,22135,,,,13488,8647,22135,9,1,5316,,30316,22135
107600,Philander Smith College,One Trudie Kibbe Reed Drive,,Little Rock,AR,722023799,9,NAIA Division I,U.S. Collegiate Athl. Assoc.,195,302,497,2,"Private nonprofit, 4-year or above",45000,55000,,100000,45,55,0,0,0,,0,5000,5000,,1,2,,10000,10526,,0.5,0.95,,3000,3000,,1,2,,6000,6316,,0.5,0.95,,13,24,,,13,24,6106,79373,3710,47988,127361,,,,,,6106,79373,3710,47988,127361,0,1,1,0,0,0,0,0,1,0,1,0,1,0,1,0,1,2,,,,,,,,,,0,2,1,1,0,1,0,1,3,0,1,0,1,0,0,0,0,1,0,2,0,2,0,0,0,0,2,,,,,,,,,,0,3,0,3,0,0,0,0,3,0,62990,62990,,,,0,62990,62990,0,62990,62990,,,,0,62990,62990,13,24,15000,10000,278353,273353
107877,Williams Baptist College,60 W Fulbright Avenue,,Walnut Ridge,AR,72476,9,NAIA Division I,,227,267,494,2,"Private nonprofit, 4-year or above",292512,234294,,526806,56,44,0,2906,1935,,4841,18574,15253,,3,3,,39801,38133,,1.4,1.2,,3167,3167,,3,3,,15835,21113,,0.6,0.45,,77,51,,,77,51,2598,54499,3441,53592,108091,,,,,,2598,54499,3441,53592,108091,0,3,3,0,0,0,0,0,3,0,2,2,0,0,1,1,0,3,,,,,,,,,,0,5,5,0,0,1,1,0,6,0,3,0,3,0,0,0,0,3,0,3,0,3,0,0,0,0,3,,,,,,,,,,0,6,0,6,0,0,0,0,6,311109,199696,510805,,,,311109,199696,510805,311109,199696,510805,,,,311109,199696,510805,77,51,49193,49193,892809,892809
107983,Southern Arkansas University Main Campus,100 E. University,,Magnolia,AR,71753,4,NCAA Division II (with football),,1004,1290,2294,1,"Public, 4-year or above",559122,253246,,812368,69,31,0,14994,14201,,29195,20682,14570,,6,7,,53719,42320,,2.31,2.41,,12839,5731,,12,5,,38517,57310,,4,0.5,,203,81,,,203,81,10673,280469,15844,172941,453410,,,,,,10673,280469,15844,172941,453410,0,6,6,0,0,0,0,0,6,0,6,6,0,0,1,1,0,7,,,,,,,,,,0,12,12,0,0,1,1,0,13,1,11,7,5,0,0,0,0,12,0,0,0,0,0,5,1,4,5,,,,,,,,,,1,11,7,5,0,5,1,4,17,387343,415231,802574,,,,387343,415231,802574,387343,415231,802574,,,,387343,415231,802574,193,71,512183,512183,2434055,2434055
108092,University of Arkansas-Fort Smith,5210 Grand Ave,PO Box 3649,Fort Smith,AR,729133649,12,NJCAA Division I,,1434,2065,3499,1,"Public, 4-year or above",380105,351717,,731822,52,48,0,18284,12545,,30829,29154,26488,,4,4,,59803,52451,,1.95,2.02,,19961,18575,,5,2,,28516,32588,,3.5,1.14,,57,39,,,57,39,12425,154688,16288,161923,316611,,,,,,12425,154688,16288,161923,316611,0,4,2,2,0,0,0,0,4,0,3,1,2,0,1,1,0,4,,,,,,,,,,0,7,3,4,0,1,1,0,8,2,3,2,3,0,0,0,0,5,0,1,0,1,0,1,1,0,2,,,,,,,,,,2,4,2,4,0,1,1,0,7,227154,200449,427603,,,,227154,200449,427603,488618,387720,876338,,,,488618,387720,876338,57,39,1155702,368954,1962368,1962368
108667,College of Alameda,555 Ralph Appezzato Memorial Parkway,,Alameda,CA,94501,8,Other,Commission of Athletics,2459,3566,6025,4,"Public, 2-year",0,0,,0,0,0,0,0,0,,0,4800,4200,,1,1,,48000,52500,,0.1,0.08,,4476,3579,,1,1,,8952,7158,,0.5,0.5,,14,13,,,14,13,2214,31000,1692,22000,53000,,,,,,2214,31000,1692,22000,53000,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,,,,,,,,,,0,1,1,0,0,1,1,0,2,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,1,,,,,,,,,,0,1,0,1,0,1,0,1,2,0,29858,29858,,,,0,29858,29858,0,29858,29858,,,,0,29858,29858,14,13,69057,69057,139214,139214
108807,Allan Hancock College,800 S College Dr,,Santa Maria,CA,934546399,8,Other,California Communiy College,946,1155,2101,4,"Public, 2-year",0,0,,0,0,0,0,0,0,,0,5451,5451,,8,7,,21804,21804,,2,1.75,,2556,2822,,13,10,,10224,11288,,3.25,2.5,,168,76,,,168,76,8701,188594,8277,86782,275376,,,,,,8701,188594,8277,86782,275376,0,8,2,6,0,0,0,0,8,0,4,0,4,0,3,1,2,7,,,,,,,,,,0,12,2,10,0,3,1,2,15,0,20,0,20,0,0,0,0,20,0,5,0,5,0,5,0,5,10,,,,,,,,,,0,25,0,25,0,5,0,5,30,203704,147381,351085,,,,203704,147381,351085,203704,147381,351085,,,,203704,147381,351085,168,76,176546,116055,744540,684049
109208,American River College,4700 College Oak Dr,,Sacramento,CA,958414286,8,Other,California Commission on Athletics,4153,5512,9665,4,"Public, 2-year",0,0,,0,0,0,0,654,204,,858,4601,4601,,10,10,,9202,9202,,5,5,,4400,4366,,10,7,,25882,25682,,1.7,1.19,,263,132,,,263,132,6269,157020,7361,94394,251414,,,,,,6269,157020,7361,94394,251414,0,10,8,2,0,0,0,0,10,0,2,1,1,0,8,7,1,10,,,,,,,,,,0,12,9,3,0,8,7,1,20,0,17,0,17,0,1,0,1,18,0,6,0,6,0,6,0,6,12,,,,,,,,,,0,23,0,23,0,7,0,7,30,182637,164273,346910,,,,182637,164273,346910,182637,164273,346910,,,,182637,164273,346910,241,117,107503,107503,601702,601702
109785,Azusa Pacific University,901 E Alosta,,Azusa,CA,917027000,9,NAIA Division I,,1892,2135,4027,2,"Private nonprofit, 4-year or above",1254299,1024958,,2279257,55,45,0,0,0,,0,37708,29801,,7,7,,52791,49668,,5,4.2,,31969,7000,,23,13,,144174,41364,,5.1,2.2,,249,96,,,249,96,8750,382150,12194,175721,557871,,,,,,8750,382150,12194,175721,557871,5,2,5,2,0,0,0,0,7,2,4,2,4,1,0,1,0,7,,,,,,,,,,7,6,7,6,1,0,1,0,14,3,20,3,20,0,1,0,1,24,0,8,0,8,0,7,0,7,15,,,,,,,,,,3,28,3,28,0,8,0,8,39,1413308,1407197,2820505,,,,1413308,1407197,2820505,1413308,1407197,2820505,,,,1413308,1407197,2820505,249,96,305176,305176,4888728,4888728
109819,Bakersfield College,1801 Panorama Dr,same,Bakersfield,CA,933051299,8,Other,coa,2145,2832,4977,4,"Public, 2-year",0,0,,0,0,0,0,0,0,,0,68654,62345,,8,8,,94695,85993,,5.8,5.8,,5720,2243,,16,7,,24735,4244,,3.7,3.7,,246,128,,,246,128,2668,66703,3653,42982,109685,,,,,,2668,66703,3653,42982,109685,0,7,4,3,0,1,0,1,8,0,5,2,3,0,3,3,0,8,,,,,,,,,,0,12,6,6,0,4,3,1,16,0,21,2,19,0,1,0,1,22,0,6,0,6,0,10,0,10,16,,,,,,,,,,0,27,2,25,0,11,0,11,38,496751,657206,1153957,,,,496751,657206,1153957,333221,469768,802989,,,,333221,469768,802989,231,114,37112,24321,1808296,1398686
109907,Barstow Community College,2700 Barstow Road,,Barstow,CA,92311,8,Other,COA,165,300,465,4,"Public, 2-year",0,0,,0,0,0,0,0,0,,0,5000,5000,,3,3,,6818,6818,,2.2,2.2,,1500,2300,,5,3,,10000,9200,,0.75,0.75,,36,37,,,36,37,5191,74326,3675,50415,124741,,,,,,5191,74326,3675,50415,124741,0,3,0,3,0,0,0,0,3,0,2,0,2,0,1,0,1,3,,,,,,,,,,0,5,0,5,0,1,0,1,6,0,5,0,5,0,0,0,0,5,0,3,0,3,0,0,0,0,3,,,,,,,,,,0,8,0,8,0,0,0,0,8,70206,53436,123642,,,,70206,53436,123642,62949,31576,94525,,,,62949,31576,94525,36,37,109578,65880,316609,238854
110051,Bethany University,800 Bethany Dr,,Scotts Valley,CA,950662898,10,NAIA Division II,,150,200,350,2,"Private nonprofit, 4-year or above",122750,291598,,414348,30,70,0,2000,2000,,4000,15000,15000,,3,4,,45000,30000,,1,2,,3000,3000,,3,4,,9000,12000,,1,1,,54,55,,,54,55,3164,55449,4025,55489,110938,,,,,,3164,55449,4025,55489,110938,0,3,1,2,0,0,0,0,3,0,3,2,1,0,1,0,1,4,,,,,,,,,,0,6,3,3,0,1,0,1,7,0,5,0,5,0,0,0,0,5,0,1,0,1,0,5,0,5,6,,,,,,,,,,0,6,0,6,0,5,0,5,11,238951,296131,535082,,,,238951,296131,535082,216720,325285,542005,,,,216720,325285,542005,49,46,181360,172490,923870,923009
110097,Biola University,13800 Biola Ave,,La Mirada,CA,906390001,9,NAIA Division I,,1356,2194,3550,2,"Private nonprofit, 4-year or above",577526,695546,,1273072,45,55,0,,0,,0,15811,11475,,7,8,,50308,29709,,2.2,3.09,,5343,3071,,13,14,,39691,11465,,1.75,3.75,,98,120,,,98,120,14819,199404,19610,250756,450160,,,,,,14819,199404,19610,250756,450160,1,6,1,6,0,0,0,0,7,1,5,1,5,0,2,0,2,8,,,,,,,,,,2,11,2,11,0,2,0,2,15,1,8,1,8,0,4,0,4,13,0,2,0,2,0,12,0,12,14,,,,,,,,,,1,10,1,10,0,16,0,16,27,638822,830462,1469284,,,,638822,830462,1469284,627032,842913,1469945,,,,627032,842913,1469945,98,120,118796,50000,2134390,2088267
110246,Butte College,3536 Butte Campus Drive,,Oroville,CA,959658399,8,Other,COA California Junior Colleges,1666,1749,3415,4,"Public, 2-year",0,0,,0,0,0,0,0,0,,0,8240,7672,,6,7,,82400,76720,,0.6,0.7,,5706,5513,,11,6,,57060,55130,,1.1,0.6,,199,82,,,199,82,2312,74356,3417,39996,114352,,,,,,2312,74356,3417,39996,114352,0,6,3,3,0,0,0,0,6,0,6,0,6,0,1,0,1,7,,,,,,,,,,0,12,3,9,0,1,0,1,13,0,11,0,11,0,0,0,0,11,0,3,0,3,0,3,0,3,6,,,,,,,,,,0,14,0,14,0,3,0,3,17,63205,94102,157307,,,,63205,94102,157307,63205,94102,157307,,,,63205,94102,157307,187,82,470051,470051,783394,783394
110334,Cabrillo College,6500 Soquel Dr,,Aptos,CA,95003,8,Other,cALIFORNIA cOMMUMITY cOLLEGE,1349,1165,2514,4,"Public, 2-year",0,0,,0,0,0,0,0,0,,0,11705,11784,,8,7,,23410,23568,,4,3.5,,1500,1100,,8,5,,4000,2750,,3,2,,160,83,,,160,83,2184,40354,2495,27226,67580,,,,,,2184,40354,2495,27226,67580,0,8,5,3,0,0,0,0,8,0,5,2,3,0,2,0,2,7,,,,,,,,,,0,13,7,6,0,2,0,2,15,0,8,0,8,0,1,0,1,9,0,3,0,3,0,2,0,2,5,,,,,,,,,,0,11,0,11,0,3,0,3,14,22643,22545,45188,,,,22643,22545,45188,90022,105606,195628,,,,90022,105606,195628,160,83,238050,,333353,270084
110361,California Baptist University,8432 Magnolia Ave,,Riverside,CA,925043297,9,NAIA Division I,,1195,2185,3380,2,"Private nonprofit, 4-year or above",1358282,1413270,,2771552,49,51,0,26641,24800,,51441,44572,44935,,8,8,,44572,44935,,8,8,,21111,27357,,9,7,,47500,47875,,4,4,,169,126,,,169,126,18573,344358,23657,329028,673386,,,,,,18573,344358,23657,329028,673386,8,0,8,0,0,0,0,0,8,6,0,6,0,2,0,2,0,8,,,,,,,,,,14,0,14,0,2,0,2,0,16,4,5,4,5,0,0,0,0,9,4,0,4,0,0,3,0,3,7,,,,,,,,,,8,5,8,5,0,3,0,3,16,1931549,1814068,3745617,,,,1931549,1814068,3745617,1937819,1958436,3896255,,,,1937819,1958436,3896255,169,126,1113028,957632,5636991,5629237
110404,California Institute of Technology,1200 E California Blvd,,Pasadena,CA,91125,7,NCAA Division III (without football),,634,279,913,2,"Private nonprofit, 4-year or above",0,0,,0,0,0,0,4056,3483,,7539,11156,8883,,8,7,,49859,50554,,1.79,1.23,,2033,1733,,9,8,,20330,17330,,0.9,0.8,,152,97,,,152,97,5617,102751,5857,84619,187370,,,,,,5617,102751,5857,84619,187370,0,7,6,1,0,2,2,0,9,0,3,2,1,0,4,3,1,7,,,,,,,,,,0,10,8,2,0,6,5,1,16,0,8,2,6,0,1,0,1,9,0,6,1,5,0,5,1,4,11,,,,,,,,,,0,14,3,11,0,6,1,5,20,216079,117815,333894,,,,216079,117815,333894,216079,117815,333894,,,,216079,117815,333894,152,97,57539,57539,500799,500799
110413,California Lutheran University,60 W Olsen Rd,,Thousand Oaks,CA,913602787,6,NCAA Division III (with football),,787,1064,1851,2,"Private nonprofit, 4-year or above",0,0,,0,0,0,0,5207,1661,,6868,26435,27970,,9,8,,63444,57819,,3.75,3.87,,5400,4170,,27,17,,36450,35445,,4,2,,243,141,,,243,141,8644,224507,9525,161123,385630,,,,,,8644,224507,9525,161123,385630,1,8,6,3,0,0,0,0,9,2,6,6,2,0,0,0,0,8,,,,,,,,,,3,14,12,5,0,0,0,0,17,0,27,3,24,0,0,0,0,27,0,18,0,18,0,0,0,0,18,,,,,,,,,,0,45,3,42,0,0,0,0,45,432428,461099,893527,,,,432428,461099,893527,423262,441905,865167,,,,423262,441905,865167,243,141,80620,80620,1455255,1440404
110422,California Polytechnic State University-San Luis Obispo,1 Grand Avenue,,San Luis Obispo,CA,93407,2,NCAA Division I-AA,,10100,7743,17843,1,"Public, 4-year or above",1602084,1281619,,2883703,56,44,0,128135,75387,,203522,104273,85299,,10,9,,136305,104448,,7.65,7.35,,57403,51247,,21,13,,86351,74106,,13.96,8.99,,312,242,,,312,242,41229,1195475,35154,659572,1855047,,,,,,41229,1195475,35154,659572,1855047,6,3,9,0,0,1,1,0,10,3,3,6,0,2,1,3,0,9,,,,,,,,,,9,6,15,0,2,2,4,0,19,9,27,10,26,0,2,0,2,38,0,16,1,15,3,5,3,5,24,,,,,,,,,,9,43,11,41,3,7,3,7,62,487210,280839,768049,,,,487210,280839,768049,2178041,2701057,4879098,,,,2178041,2701057,4879098,291,181,12049616,4511622,13608440,13608440
110486,California State University-Bakersfield,9001 Stockdale Hwy,,Bakersfield,CA,933111099,3,NCAA Division I-AAA,,1668,3342,5010,1,"Public, 4-year or above",528252,841899,,1370151,39,61,0,51267,111182,,162449,71702,56458,,6,10,,86042,65194,,5,8.66,,27309,46698,,11,13,,50915,84316,,5.9,7.2,,127,299,,,127,299,27146,425398,26633,440961,866359,,,,,,27146,425398,26633,440961,866359,4,2,4,2,0,0,0,0,6,3,4,3,4,3,0,3,0,10,,,,,,,,,,7,6,7,6,3,0,3,0,16,4,7,4,7,0,0,0,0,11,1,4,1,4,3,8,3,8,16,,,,,,,,,,5,11,5,11,3,8,3,8,27,617535,952809,1570344,,,,617535,952809,1570344,1161577,2004271,3165848,,,,1161577,2004271,3165848,127,299,5207021,3173220,7740226,7740226
110495,California State University-Stanislaus,One University Circle,,Turlock,CA,95382,5,NCAA Division II (without football),,1758,3169,4927,1,"Public, 4-year or above",113225,201964,,315189,36,64,0,3817,4648,,8465,42418,51955,,6,6,,42418,51955,,6,6,,5222,7436,,7,7,,18277,26026,,2,2,,100,161,,,100,161,15512,223830,11984,259418,483248,,,,,,15512,223830,11984,259418,483248,5,0,5,0,1,0,1,0,6,2,0,2,0,4,0,4,0,6,,,,,,,,,,7,0,7,0,5,0,5,0,12,1,5,1,5,1,0,1,0,7,1,3,1,3,1,2,1,2,7,,,,,,,,,,2,8,2,8,2,2,2,2,14,436590,495200,931790,,,,436590,495200,931790,494721,697288,1192009,,,,494721,697288,1192009,89,118,1272659,958974,2637679,2637679
110510,California State University-San Bernardino,5500 University Pky,,San Bernardino,CA,924072397,5,NCAA Division II (without football),,3883,7286,11169,1,"Public, 4-year or above",216806,344756,,561562,39,61,0,1858,3450,,5308,66213,40758,,4,7,,88284,95102,,3,3,,20412,14131,,4,7,,81648,49459,,1,2,,85,116,,,85,116,9282,165823,9768,167656,333479,,,,,,9282,165823,9768,167656,333479,2,2,3,1,0,0,0,0,4,2,2,2,2,1,2,1,2,7,,,,,,,,,,4,4,5,3,1,2,1,2,11,1,4,1,4,0,0,0,0,5,1,7,1,7,1,3,1,3,12,,,,,,,,,,2,11,2,11,1,3,1,3,17,113042,255556,368598,,,,113042,255556,368598,488076,712434,1200510,,,,488076,712434,1200510,85,116,3233709,1856206,3830186,3770376
110529,California State Polytechnic University-Pomona,3801 W Temple Ave,BLDG 43-116,Pomona,CA,91768,5,NCAA Division II (without football),,9220,7118,16338,1,"Public, 4-year or above",275536,242211,,517747,53,47,0,9175,7638,,16813,68029,59761,,5,5,,68029,59761,,5,5,,12366,11490,,11,10,,41726,32550,,3.26,3.53,,130,113,,,130,113,2361,49655,2003,39675,89330,,,,,,2361,49655,2003,39675,89330,4,0,4,0,1,0,1,0,5,2,0,2,0,3,0,3,0,5,,,,,,,,,,6,0,6,0,4,0,4,0,10,0,14,0,14,0,3,0,3,17,0,7,0,7,0,9,0,9,16,,,,,,,,,,0,21,0,21,0,12,0,12,33,624925,551758,1176683,,,,624925,551758,1176683,616391,565376,1181767,,,,616391,565376,1181767,118,101,1023382,791438,2761986,2667829
110538,California State University-Chico,400 W. First St.,,Chico,CA,959290150,5,NCAA Division II (without football),,6809,7355,14164,1,"Public, 4-year or above",234398,276479,,510877,46,54,0,16676,8604,,25280,99657,74003,,6,7,,108717,79696,,5.5,6.5,,7426,7142,,17,14,,42221,40481,,2.99,2.47,,197,179,,,197,179,13491,360719,20693,372995,733714,,,,,,13491,360719,20693,372995,733714,5,1,6,0,0,0,0,0,6,2,1,3,0,4,0,4,0,7,,,,,,,,,,7,2,9,0,4,0,4,0,13,0,16,2,14,0,5,0,5,21,0,12,2,10,0,10,0,10,22,,,,,,,,,,0,28,4,24,0,15,0,15,43,1136100,955119,2091219,,,,1136100,955119,2091219,1115254,988155,2103409,,,,1115254,988155,2103409,170,151,2133917,1477633,4955449,4322518
110547,California State University-Dominguez Hills,1000 E Victoria St,,Carson,CA,907470005,5,NCAA Division II (without football),,1810,3608,5418,1,"Public, 4-year or above",137873,229781,,367654,38,62,0,1659,3395,,5054,34240,35582,,4,5,,77818,62866,,1.76,2.83,,10884,12118,,12,10,,12780,15596,,10.22,7.77,,83,139,,,83,139,1808,32667,1809,42787,75454,,,,,,1808,32667,1809,42787,75454,0,4,4,0,0,0,0,0,4,0,5,3,2,0,0,0,0,5,,,,,,,,,,0,9,7,2,0,0,0,0,9,0,13,0,13,0,0,0,0,13,0,7,0,7,0,5,0,5,12,,,,,,,,,,0,20,0,20,0,5,0,5,25,416286,595103,1011389,,,,416286,595103,1011389,410974,546915,957889,,,,410974,546915,957889,83,128,666482,736915,2269005,2220034
110556,California State University-Fresno,5241 N Maple Ave,,Fresno,CA,93740,1,NCAA Division I-A,,6478,9103,15581,1,"Public, 4-year or above",1822942,1566382,,3389324,54,46,0,276281,132271,,408552,491775,144569,,5,7,,491775,144569,,5,7,,136123,65654,,17,14,,151744,75033,,15.25,12.25,,218,336,,,218,336,84816,2910946,69349,1672525,4583471,,,,,,84816,2910946,69349,1672525,4583471,5,1,5,1,0,0,0,0,6,4,1,4,1,3,0,3,0,8,,,,,,,,,,9,2,9,2,3,0,3,0,14,14,9,16,7,0,2,1,1,25,3,3,5,1,8,7,9,6,21,,,,,,,,,,17,12,21,8,8,9,10,7,46,920744,1498375,2419119,,,,920744,1498375,2419119,2241461,4220919,6462380,,,,2241461,4220919,6462380,205,249,10931482,8979502,26273405,26273405
110565,California State University-Fullerton,800 N State College Blvd,,Fullerton,CA,928313599,3,NCAA Division I-AAA,,9529,13195,22724,1,"Public, 4-year or above",602317,951965,,1554282,39,61,0,83085,38977,,122062,119425,90556,,6,8,,150853,107326,,4.75,6.75,,56466,51941,,10,13,,65430,59335,,8.63,11.38,,178,241,,,178,241,31001,659739,36966,705976,1365715,,,,,,31001,659739,36966,705976,1365715,4,2,5,1,0,0,0,0,6,2,2,3,1,4,0,4,0,8,,,,,,,,,,6,4,8,2,4,0,4,0,14,7,9,8,8,0,1,1,0,17,4,6,5,5,5,4,6,3,19,,,,,,,,,,11,15,13,13,5,5,7,3,36,1894301,2048632,3942933,,,,1894301,2048632,3942933,1748612,2351063,4099675,,,,1748612,2351063,4099675,171,211,3660370,3278721,9261092,9261092
110574,California State University-East Bay,25800 Carlos Bee Blvd,,Hayward,CA,94542,7,NCAA Division III (without football),,3061,4790,7851,1,"Public, 4-year or above",0,0,,0,0,0,0,4502,9202,,13704,44835,45117,,5,8,,93406,85937,,2.4,4.2,,5391,4523,,9,12,,36208,36184,,1.34,1.5,,91,124,,,91,124,17029,308393,25026,370219,678612,,,,,,17029,308393,25026,370219,678612,0,5,5,0,0,0,0,0,5,0,4,4,0,0,4,4,0,8,,,,,,,,,,0,9,9,0,0,4,4,0,13,0,10,0,10,0,1,0,1,11,0,9,1,8,0,7,0,7,16,,,,,,,,,,0,19,1,18,0,8,0,8,27,432718,677644,1110362,,,,432718,677644,1110362,462289,680883,1143172,,,,462289,680883,1143172,86,115,804141,781258,2228178,2211701
