UNITID,INSTNM,BRANCH,ADDRESS,CITY,STATE,ZIP,COUNTY,CAMPUS                                                                                                                                             ,COUNTRY,EFRACE15,EFRACE16,EFRACE18,CLSCODE,CLSOTHER,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27
108667,COLLEGE OF ALAMEDA                               ,Main Campus                        ,555 ATLANTIC AVE                           ,ALAMEDA             ,CA      ,94501,ALAMEDA               ,                                                                                                                                                                                                                                                               ,1,2590,3089,5679,8,Commission of Athleti,0,0,0,0,0,0,0,0,12252,9351,2,1,24504,9351,1,1,3628,5802,1,2,7256,23208,0.5,0.5
108807,ALLAN HANCOCK COLLEGE                            ,Santa Maria                        ,800 S. College Drive                       ,Santa Maria         ,CA      ,93454-6399    ,Santa Barbara         ,                                                                                                                                                                                                                                                               ,1,5441,7573,13014,8,California Communiy C,0,0,0,0,0,21224,16676,37900,3929,4324,8,7,11430,15134,2.75,2,5864,2330,13,6,19058,7989,4,1.75
109208,AMERICAN RIVER COLLEGE                           ,Main Campus                        ,4700 COLLEGE OAK DR                        ,SACRAMENTO          ,CA      ,95841-4286    ,SACRAMENTO            ,Web Address Revision:,1,15527,16216,31743,8,California Commission,0,0,0,0,0,0,0,0,2986,2932,9,10,26874,29320,1,1,3117,2814,12,11,56673,93800,0.66,0.33
109785,AZUSA PACIFIC UNIVERSITY                         ,Main Campus                        ,901 E ALOSTA                               ,AZUSA               ,CA      ,91702-7000    ,LOS ANGELES           ,http://www.hancockcollege.edu,1,2795,4898,7693,9,                     ,793765,587824,1381589,57.45,42.55,0,0,0,26000,19416,6,6,31200,23299,5,5,5692,3042,18,12,27616,46800,3.71,0.78
109819,BAKERSFIELD COLLEGE                              ,Main Campus                        ,1801 Panorama Drive                        ,Bakersfield         ,CA      ,93305-1299    ,KERN                  ,,1,6859,9279,16138,8,coa                  ,0,0,0,0,0,0,0,0,56064,50456,8,8,83058,74750,5.4,5.4,4998,1531,15,6,22050,6804,3.4,1.35
109907,BARSTOW COLLEGE                                  ,Main Campus                        ,2700 BARSTOW RD                            ,BARSTOW             ,CA      ,92311,SAN BERNARDINO        ,Chief Name Revision:,1,1461,1779,3240,8,COA                  ,0,0,0,0,0,3033,2337,5370,12673,12479,2,2,16897,16639,1.5,1.5,2000,2000,2,2,8000,8000,0.5,0.5
110051,BETHANY COLLEGE OF THE ASSEMBLIES OF GOD         ,Main Campus                        ,800 BETHANY DR                             ,SCOTTS VALLEY       ,CA      ,95066,SANTA CRUZ            ,"ANN E. FOXWORTHY, Ph.D.",1,207,376,583,10,                     ,156072,176922,332994,46.87,53.13,422,516,938,9000,10000,4,4,45000,44444,0.8,0.9,2500,2700,4,5,22222,27000,0.45,0.5
110097,BIOLA UNIVERSITY                                 ,Main Campus                        ,13800 BIOLA AVE                            ,LA MIRADA           ,CA      ,90639-0001    ,LOS ANGELES           ,,1,2071,2464,4535,9,                     ,447813,449830,897643,49.89,50.11,0,0,0,10705,6882,6,9,16058,20646,4,3,4682,1500,11,9,51502,0,1,0
110246,BUTTE COLLEGE                                    ,Main Campus                        ,3536 Butte Campus Drive                    ,Oroville            ,CA      ,95965-8399    ,BUTTE                 ,Chief Title Revision:,1,6040,7256,13296,8,COA California Junior,0,0,0,0,0,0,0,0,7487,6968,7,6,65511,52260,0.8,0.8,5845,5908,9,4,47823,47264,1.1,0.5
110334,CABRILLO COLLEGE                                 ,Aptos Campus                       ,6500 SOQUEL DR                             ,APTOS               ,CA      ,95003,SANTA CRUZ            ,PRESIDENT AND DISTRICT SUPERINTENDENT,1,6561,8077,14638,8,cALIFORNIA cOMMUMITY ,0,0,0,0,0,0,0,0,10149,10149,7,7,40596,40596,1.75,1.75,0,0,0,0,0,0,0,0
110361,CALIFORNIA BAPTIST UNIVERSITY                    ,Main Campus                        ,8432 MAGNOLIA AVE                          ,RIVERSIDE           ,CA      ,92504-3297    ,Riverside             ,,1,711,1454,2165,9,                     ,591761,612477,1204238,49.14,50.86,4981,3043,8024,26975,27208,6,6,53950,40812,3,4,39500,36000,4,3,0,0,0,0
110404,CALIFORNIA INSTITUTE OF TECHNOLOGY               ,Main Campus                        ,1200 E CALIFORNIA BLVD                     ,PASADENA            ,CA      ,91125,LOS ANGELES           ,Telephone/Extension Revision:,1,1495,625,2120,7,                     ,0,0,0,0,0,9,0,9,11152,8201,10,8,42242,40005,2.64,1.64,950,889,10,9,7143,7408,1.33,1.08
110413,CALIFORNIA LUTHERAN UNIVERSITY                   ,Main Campus                        ,60 W OLSEN RD                              ,THOUSAND OAKS       ,CA      ,91360-2787    ,VENTURA               ,805 - 922-6966 Ext. 3223                               ,1,1112,1837,2949,6,                     ,0,0,0,0,0,931,62,993,51592,45608,7,6,119981,109023,3.01,2.51,16107,16175,20,11,51542,64700,6.25,2.75
110422,CALIFORNIA POLYTECHNIC STATE UNIV-SAN LUIS OBISPO,Main Campus                        ,1 Grand Avenue                             ,SAN LUIS OBISPO     ,CA      ,93407,SAN LUIS OBISPO       ,                                                                                                                                                                                                                                                               ,1,10177,8276,18453,2,                     ,1204858,681820,1886678,63.86,36.14,71101,58202,129303,64779,56238,9,8,81086,69216,7.19,6.5,32779,26757,18,11,46349,43539,12.73,6.76
110468,CALIFORNIA SCHOOL OF PROFESSIONAL PSYCH-SAN DIEGO,Main Campus                        ,10455 POMERADO ROAD                        ,SAN DIEGO           ,CA      ,92131-1799    ,SAN DIEGO             ,                                                                                                                                                                                                                                                               ,1,678,1259,1937,9,                     ,206714,213905,420619,49.15,50.85,0,100,100,10000,10000,4,5,30075,30120,1.33,1.66,2000,2000,6,8,10000,10000,1.2,1.6
110486,CALIFORNIA STATE UNIVERSITY-BAKERSFIELD          ,Main Campus                        ,9001 STOCKDALE HWY                         ,BAKERSFIELD         ,CA      ,93311-1099    ,KERN                  ,                                                                                                                                                                                                                                                               ,1,2685,5080,7765,5,                     ,235445,320752,556197,42.33,57.67,29394,15640,45034,43982,44210,6,8,52778,50526,5,7,19277,11612,7,10,44980,38707,3,3
110495,CALIFORNIA STATE UNIVERSITY-STANISLAUS           ,CSU Stanislaus - Turlock           ,801 W MONTE VISTA                          ,TURLOCK             ,CA      ,95382,STANISLAUS            ,                                                                                                                                                                                                                                                               ,1,2516,5334,7850,5,                     ,122403,206764,329167,37.19,62.81,7164,9374,16538,38128,50809,5,6,63547,65279,3,4.67,6600,6256,6,10,32459,41158,1.22,1.52
110510,CALIFORNIA STATE UNIVERSITY-SAN BERNARDINO       ,"California State University, San Be",5500 UNIVERSITY PKY                        ,SAN BERNARDINO      ,CA      ,92407-2397    ,SAN BERNARDINO        ,                                                                                                                                                                                                                                                               ,1,5864,10477,16341,5,                     ,168041,258778,426819,39.37,60.63,3511,4662,8173,67910,59851,4,7,107794,122861,2.52,3.41,36598,36428,7,7,139232,135636,1.84,1.88
110529,CALIFORNIA STATE POLYTECHNIC UNIVERSITY-POMONA   ,Main Campus                        ,3801 W TEMPLE AVE                          ,POMONA              ,CA      ,91768,LOS ANGELES           ,Biola University                                                                                                                                                                                                                                               ,1,10859,8962,19821,4,                     ,250354,224045,474399,52.77,47.23,7038,9803,16841,48595,53117,5,5,69421,75881,3.5,3.5,11236,8779,9,8,38597,32819,2.62,2.14
110538,CALIFORNIA STATE UNIVERSITY-CHICO                ,Main Campus                        ,402 W. 1st  St                             ,Chico               ,CA      ,95929-0150    ,BUTTE                 ,                                                                                                                                                                                                                                                               ,1,7505,8741,16246,5,                     ,170679,191055,361734,47.18,52.82,29187,15113,44300,54564,39614,6,7,63447,47810,5.16,5.8,6838,6250,17,14,29062,22727,4,3.85
110547,CALIFORNIA STATE UNIVERSITY-DOMINGUEZ HILLS      ,Main Campus                        ,1000 E VICTORIA ST                         ,CARSON              ,CA      ,90747-0005    ,LOS ANGELES           ,                                                                                                                                                                                                                                                               ,1,4016,9488,13504,5,                     ,128299,188212,316511,40.54,59.46,3735,5730,9465,57504,46317,4,5,104553,72370,2.2,3.2,36664,44292,12,15,299298,375356,1.47,1.77
110556,CALIFORNIA STATE UNIVERSITY-FRESNO               ,Main Campus                        ,5241 N MAPLE AVE                           ,FRESNO              ,CA      ,93740,FRESNO                ,                                                                                                                                                                                                                                                               ,1,8783,12489,21272,1,                     ,1422843,1253481,2676324,53.16,46.84,246760,172471,419231,146668,73105,8,8,156446,77979,7.5,7.5,65847,39913,20,14,69753,41762,18.88,13.38
110565,CALIFORNIA STATE UNIVERSITY-FULLERTON            ,Main Campus                        ,800 N STATE COLLEGE BLVD                   ,FULLERTON           ,CA      ,92834-9480    ,ORANGE                ,                                                                                                                                                                                                                                                               ,1,12478,19665,32143,3,                     ,487368,771988,1259356,38.7,61.3,26584,38280,64864,71134,55656,6,8,85361,63607,5,7,38936,35614,10,13,47195,41154,8.25,11.25
110574,CALIFORNIA STATE UNIVERSITY-HAYWARD              ,Main Campus                        ,25800 CARLOS BEE BLVD                      ,HAYWARD             ,CA      ,94542,ALAMEDA               ,A four year private liberal arts university.                                                                                                                                                                                                                   ,1,5121,8755,13876,7,                     ,0,0,0,0,0,8628,10696,19324,29607,32451,5,8,61681,54085,2.4,4.8,4563,4182,8,11,39678,35939,0.92,1.28
110583,CALIFORNIA STATE UNIVERSITY-LONG BEACH           ,Main Campus                        ,1250 BELLFLOWER BLVD                       ,LONG BEACH          ,CA      ,90840-0115    ,LOS ANGELES           ,                                                                                                                                                                                                                                                               ,1,13836,20730,34566,3,                     ,458132,755728,1213860,37.74,62.26,76878,60987,137865,77393,69346,6,8,92872,79253,5,7,27590,27147,13,16,42196,43435,8.5,10
110592,CALIFORNIA STATE UNIVERSITY-LOS ANGELES          ,Main Campus                        ,5151 STATE UNIVERSITY DR                   ,LOS ANGELES         ,CA      ,90032,LOS ANGELES           ,                                                                                                                                                                                                                                                               ,1,7887,13212,21099,5,                     ,155428,227060,382488,40.64,59.36,3209,10241,13450,67184,68574,4,5,94960,82223,2.83,4.17,16670,15165,8,7,38543,36107,3.46,2.94
110608,CALIFORNIA STATE UNIVERSITY-NORTHRIDGE           ,"California State University, Northr",18111 NORDHOFF ST                          ,NORTHRIDGE          ,CA      ,91330,LOS ANGELES           ,                                                                                                                                                                                                                                                               ,1,13038,20541,33579,3,                     ,547373,978799,1526172,35.87,64.13,92891,90867,183758,78544,54372,7,9,93188,61322,5.9,7.98,24453,20207,14,19,44927,37863,7.62,10.14
110617,CALIFORNIA STATE UNIVERSITY-SACRAMENTO           ,Main Campus                        ,6000 J ST                                  ,SACRAMENTO          ,CA      ,95819-2694    ,SACRAMENTO            ,Main campus located in Turlock.                                                                                                                                                                                                                                ,1,11737,16821,28558,2,                     ,896849,916075,1812924,49.47,50.53,50597,42230,92827,79725,59235,7,9,86792,60650,6.43,8.79,34728,32038,21,16,54384,51622,13.41,9.93
110635,UNIVERSITY OF CALIFORNIA-BERKELEY                ,Main Campus                        ,Rm. 1 Sproul Hall                          ,BERKELEY            ,CO      ,94720-1199    ,ALAMEDA               ,                                                                                                                                                                                                                                                               ,1,15965,17180,33145,1,                     ,3109621,2325559,5435180,57.21,42.79,332467,218752,551219,77241,64066,12,13,83882,65322,11.05,12.75,59949,29658,28,26,71277,36545,23.55,21.1
110644,UNIVERSITY OF CALIFORNIA-DAVIS                   ,Main Campus                        ,One Shields Avenue                         ,DAVIS               ,CA      ,95616-8678    ,YOLO                  ,                                                                                                                                                                                                                                                               ,1,13097,15990,29087,4,                     ,279386,265964,545350,51.23,48.77,57727,38843,96570,58291,70239,11,12,61067,73293,10.5,11.5,15288,12550,29,24,32244,26191,13.75,11.5
110653,UNIVERSITY OF CALIFORNIA-IRVINE                  ,Main Campus                        ,"Univeristy of California, Irvine           ",IRVINE              ,CA      ,92697,ORANGE                ,                                                                                                                                                                                                                                                               ,1,12014,11765,23779,3,                     ,888887,946297,1835184,48.44,51.56,50130,41406,91536,652115,438532,11,10,843914,530910,8.5,8.26,510403,360473,20,18,744028,553627,13.72,11.72
110662,UNIVERSITY OF CALIFORNIA-LOS ANGELES             ,Main Campus                        ,405 HILGARD AVE                            ,LOS ANGELES         ,CA      ,90095-1364    ,LOS ANGELES           ,                                                                                                                                                                                                                                                               ,1,17761,19838,37599,1,                     ,2615233,2444320,5059553,51.69,48.31,452259,169142,621401,124037,69231,10,12,137819,75525,9,11,70462,38765,23,19,72028,39813,22.5,18.5
110671,UNIVERSITY OF CALIFORNIA-RIVERSIDE               ,Main Campus                        ,900 UNIVERSITY AVE                         ,RIVERSIDE           ,CA      ,92521,RIVERSIDE             ,                                                                                                                                                                                                                                                               ,1,7419,8515,15934,3,                     ,482377,643628,1126005,42.84,57.16,66966,71040,138006,58788,51421,6,7,70546,71989,5,5,27502,19830,10,12,46300,39010,5.94,6.1
110680,UNIVERSITY OF CALIFORNIA-SAN DIEGO               ,Main Campus                        ,"9500 GILMAN DR, 0017                       ",LA JOLLA            ,CA      ,92093-0017    ,SAN DIEGO             ,                                                                                                                                                                                                                                                               ,1,11811,11717,23528,5,                     ,0,0,0,0,0,25927,17963,43890,26592,27792,12,11,37542,36394,8.5,8.4,6526,6635,25,22,32307,29790,5.05,4.9
110705,UNIVERSITY OF CALIFORNIA-SANTA BARBARA           ,Main Campus                        ,1209 Public Safety Building                ,SANTA BARBARA       ,CA      ,93106,SANTA BARBARA         ,                                                                                                                                                                                                                                                               ,1,9774,10785,20559,3,                     ,52,57,109,47.71,52.29,65361,73710,139071,57201,54422,7,6,57201,54422,7,6,18897,21565,18,17,31969,34848,10.64,10.52
110714,UNIVERSITY OF CALIFORNIA-SANTA CRUZ              ,Main Campus                        ,1156 HIGH ST                               ,SANTA CRUZ          ,CA      ,95064,SANTA CRUZ            ,                                                                                                                                                                                                                                                               ,1,6233,7906,14139,7,                     ,0,0,0,0,0,0,700,700,8258,8351,6,8,39958,27953,1.24,2.39,1611,1688,9,8,0,0,.,.
110918,CALIFORNIA CHRISTIAN COLLEGE                     ,Main Campus                        ,4881 E UNIVERSITY AVE                      ,FRESNO              ,CA      ,93703-3599    ,FRESNO                ,                                                                                                                                                                                                                                                               ,1,61,22,83,16,                     ,0,.,0,0,0,0,.,0,5000,.,1,.,5000,.,1,.,0,.,0,.,0,.,0,.
111188,CALIFORNIA MARITIME ACADEMY                      ,CALIFORNIA MARITIME ACADEMY        ,200 MARITIME ACADEMY DR                    ,VALLEJO             ,CA      ,94590,SOLANO                ,                                                                                                                                                                                                                                                               ,1,578,141,719,10,                     ,0,0,0,0,0,0,0,0,22400,5000,7,1,22400,5000,7,1,600,600,3,1,600,600,3,1
111434,CANADA COLLEGE                                   ,Main Campus                        ,4200 FARM HILL BLVD                        ,REDWOOD CITY        ,CA      ,94061-1099    ,SAN MATEO COUNTY      ,                                                                                                                                                                                                                                                               ,1,2080,4048,6128,8,Calif Community Colle,0,0,0,0,0,0,0,0,30567,17991,4,1,77385,33945,1.58,0.53,1000,1000,3,1,5000,1887,0.6,0.53
111461,COLLEGE OF THE CANYONS                           ,College of the Canyons             ,26455 ROCKWELL CANYON RD                   ,SANTA CLARITA       ,CA      ,91355-1899    ,LOS ANGELES           ,                                                                                                                                                                                                                                                               ,1,6888,6325,13213,8,California Community ,0,0,0,0,0,0,0,0,76589,63518,7,9,76589,63518,7,9,4000,4000,10,9,8000,8000,5,4.5
111887,CERRITOS COLLEGE                                 ,Main Campus                        ,11110 ALONDRA BLVD                         ,NORWALK             ,CA      ,90650-6298    ,LOS ANGELES           ,                                                                                                                                                                                                                                                               ,1,10389,13692,24081,12,                     ,0,0,0,0,0,0,0,0,9623,7419,11,9,9623,7419,11,9,4508,4172,24,11,108192,45892,1,1
111896,CERRO COSO COMMUNITY COLLEGE                     ,Main Campus                        ,3000 COLLEGE HTS BLVD                      ,RIDGECREST          ,CA      ,93555-7777    ,KERN                  ,                                                                                                                                                                                                                                                               ,1,2248,3306,5554,8,COA                  ,0,0,0,0,0,0,0,0,4872,7308,2,3,9744,14616,1,1.5,4500,6750,2,3,18000,20250,0.5,1
111920,CHABOT COLLEGE                                   ,Chabot College Campus              ,25555 HESPERIAN BLVD                       ,HAYWARD             ,CA      ,94545-4918    ,ALAMEDA COUNTY        ,                                                                                                                                                                                                                                                               ,1,6734,8601,15335,8,CCC Commission On Ath,0,0,0,0,0,0,0,0,11262,11262,10,9,14078,33786,8,3,2455,2455,16,10,39280,24550,1,1
111939,CHAFFEY COMMUNITY COLLEGE                        ,Main Campus                        ,5885 HAVEN AVE                             ,RANCHO CUCAMONGA    ,CA      ,91737-3002    ,SAN BERNARDINO        ,                                                                                                                                                                                                                                                               ,1,7041,11439,18480,8,Commission on Athleti,0,0,0,0,0,0,0,0,36569,21831,6,6,54854,32746,4,4,3541,3261,20,11,7082,6522,10,5.5
111948,CHAPMAN UNIVERSITY                               ,Main Campus                        ,One University Dr.                         ,ORANGE              ,CA      ,92866-1011    ,ORANGE                ,                                                                                                                                                                                                                                                               ,1,2030,2754,4784,6,                     ,0,0,0,0,0,0,0,0,22750,20111,8,9,44390,37630,4.1,4.81,7083,6142,12,7,23223,18857,3.66,2.28
112075,CONCORDIA UNIVERSITY                             ,Main Campus                        ,1530 Concordia West                        ,Irvine              ,CA      ,92612-3299    ,ORANGE                ,                                                                                                                                                                                                                                                               ,1,653,1147,1800,9,                     ,362954,445834,808788,44.88,55.12,1463,2453,3916,31279,17390,4,5,44684,31054,2.8,2.8,8043,3254,7,8,35188,17355,1.6,1.5
112084,CHRISTIAN HERITAGE COLLEGE                       ,Main Campus                        ,2100 GREENFIELD DR                         ,EL CAJON            ,CA      ,92019,SAN DIEGO             ,                                                                                                                                                                                                                                                               ,1,232,383,615,9,                     ,176555,194059,370614,47.64,52.36,917,1053,1970,9833,9875,3,4,19666,15800,1.5,2.5,2333,2250,3,4,4666,4500,1.5,2
112172,CITRUS COLLEGE                                   ,Main Campus                        ,1000 W Foothill Blvd.                      ,Glendora            ,CA      ,91741-1899    ,Los Angeles           ,                                                                                                                                                                                                                                                               ,1,5310,7293,12603,8,Western States Confer,0,0,0,0,0,0,0,0,9350,4571,10,10,114024,57138,0.82,0.8,3219,4615,16,6,40238,57688,1.28,0.48
112190,CITY COLLEGE OF SAN FRANCISCO                    ,Main Campus                        ,50 PHELAN AVE                              ,SAN FRANCISCO       ,CA      ,94112-1898    ,SAN FRANCISCO         ,                                                                                                                                                                                                                                                               ,1,18194,24781,42975,8,Other                ,0,0,0,0,0,0,0,0,17500,17500,6,6,17500,17500,6,6,8500,8500,10,7,8500,8500,10,7
112260,CLAREMONT MCKENNA COLLEGE                        ,Main Campus                        ,500 E 9TH ST                               ,CLAREMONT           ,CA      ,91711-6400    ,LOS ANGELES           ,                                                                                                                                                                                                                                                               ,1,577,522,1099,6,                     ,0,0,0,0,0,15803,8501,24304,27557,25778,9,10,45258,42398,5.48,6.08,3794,2373,20,13,14481,9463,5.24,3.26
112561,COLUMBIA COLLEGE                                 ,Main Campus                        ,11600 COLUMBIA COLLEGE DR                  ,SONORA              ,CA      ,95370,TUOLUMNE              ,                                                                                                                                                                                                                                                               ,1,1380,1858,3238,8,COA - Central Valley ,0,0,0,0,0,0,0,0,18098,14423,1,1,18098,14423,1,1,900,1800,1,1,900,1800,1,1
112686,COMPTON COMMUNITY COLLEGE                        ,Compton Community College          ,1111 East Artesia Blvd.                    ,Compton             ,CA      ,90221-5393    ,Los Angeles           ,                                                                                                                                                                                                                                                               ,1,2090,4189,6279,8,California Community ,0,0,0,0,0,0,0,0,5000,5000,3,1,10000,10000,1.5,0.5,3000,3000,19,4,12000,12000,4.75,1
112826,CONTRA COSTA COLLEGE                             ,Main Campus                        ,2600 MISSION BELL DR                       ,SAN PABLO           ,CA      ,94806,CONTRA COSTA          ,Indian Wells Valley Campus,1,3476,5182,8658,8,California Community ,0,0,0,0,0,0,0,0,11480,11000,5,5,32800,36667,1.75,1.5,3251,3768,12,6,60018,45216,0.65,0.5
113096,COSUMNES RIVER COLLEGE                           ,Main Campus                        ,8401 CENTER PKY                            ,SACRAMENTO          ,CA      ,95823-5799    ,SACRAMENTO            ,Cerro Coso Community College,1,7908,11614,19522,8,COA                  ,0,0,0,0,0,0,0,0,3177,2929,4,6,12708,11716,1,1.5,4500,4400,3,5,18000,17600,0.75,1.25
113193,CUESTA COLLEGE                                   ,Cuesta College                     ,HIGHWAY 1                                  ,SAN LUIS OBISPO     ,CA      ,93403-8106    ,SAN LUIS OBISPO       ,3000 College Heights Blvd.,1,4742,5679,10421,8,Commission on Athleti,0,0,0,0,0,0,0,0,4497,4741,7,9,62958,85338,0.5,0.5,2295,2295,10,13,0,0,0,0
113218,CUYAMACA COLLEGE                                 ,Main Campus                        ,900 RANCHO SAN DIEGO PKY                   ,EL CAJON            ,CA      ,92019,SAN DIEGO COUNTY      ,"Ridgecrest, CA 93555                                                                                                                                                     ",1,3233,4143,7376,8,COA Community College,0,0,0,0,0,0,0,0,13664,11478,5,6,22773,22729,3,3.03,1000,1071,6,7,0,0,.,.
113236,CYPRESS COLLEGE                                  ,Main Campus                        ,9200 VALLEY VIEW                           ,CYPRESS             ,CA      ,90630-5897    ,ORANGE                ,"Chabot College is a community college located in the heart of the San Francisco Bay Area.  The campus is situated on 93 acres with 39 buildings and 9 parking lots serving a diverse student population of more than 15,000.                                   ",1,7536,8392,15928,8,Commission on Athleti,0,0,0,0,0,500,700,1200,14044,17081,8,7,56743,68717,1.98,1.74,1656,1651,9,9,14756,14712,1.01,1.01
113333,DE ANZA COLLEGE                                  ,Main Campus                        ,21250 STEVENS CREEK BLVD                   ,CUPERTINO           ,CA      ,95014,SANTA CLARA           ,                                                                                                                                                                                                                                                               ,1,11687,12685,24372,8,CCLC (CAL JC)        ,0,0,0,0,0,0,0,0,15526,17365,10,9,61368,67075,2.53,2.33,1019,1010,17,10,64159,59412,0.27,0.17
113573,COLLEGE OF THE DESERT                            ,Main Campus                        ,43-500 MONTEREY ST                         ,PALM DESERT         ,CA      ,92260,RIVERSIDE             ,                                                                                                                                                                                                                                                               ,1,3283,4787,8070,8,COA                  ,0,0,0,0,0,4718,2646,7364,9817,6039,7,7,17180,14091,4,3,4420,4207,11,4,9724,5609,5,3
113634,DIABLO VALLEY COLLEGE                            ,Main Campus                        ,321 GOLF CLUB RD                           ,PLEASANT HILL       ,CA      ,94523,CONTRA COSTA          ,                                                                                                                                                                                                                                                               ,1,10089,12052,22141,8,Commission on Athleti,0,0,0,0,0,0,0,0,10288,9578,4,4,10288,9578,4,4,3740,2781,13,10,8103,5562,6,5
113698,DOMINICAN UNIVERSITY OF CALIFORNIA               ,Main Campus                        ,50 ACACIA AVE                              ,SAN RAFAEL          ,CA      ,94901-2298    ,MARIN                 ,                                                                                                                                                                                                                                                               ,1,420,1233,1653,10,                     ,121337,208256,329593,36.81,63.19,2000,4000,6000,28367,40223,3,5,40524,60944,2.1,3.3,9000,19820,4,6,0,0,0,0
113856,EAST LOS ANGELES COLLEGE                         ,East Los Angeles College           ,1301 AVENIDA CESAR CHAVEZ                  ,MONTEREY PARK       ,CA      ,91754-6099    ,LOS ANGELES           ,                                                                                                                                                                                                                                                               ,1,11993,15379,27372,8,California JC        ,0,0,0,0,0,0,0,0,5500,5500,7,7,6471,7026,5.95,5.48,6000,6000,7,7,7059,7664,5.95,5.48
113980,EL CAMINO COLLEGE                                ,Main Campus                        ,16007 CRENSHAW BLVD                        ,TORRANCE            ,CA      ,90506-0001    ,LOS ANGELES           ,                                                                                                                                                                                                                                                               ,1,13006,14870,27876,8,Community College    ,0,0,0,0,0,0,0,0,49832,37186,9,7,149496,96408,3,2.7,3281,3119,22,14,80202,72777,0.9,0.6
114433,FEATHER RIVER COMMUNITY COLLEGE DISTRICT         ,Main Campus                        ,570 GOLDEN EAGLE AVE                       ,QUINCY              ,CA      ,95971,PLUMAS                ,                                                                                                                                                                                                                                                               ,1,700,893,1593,8,COA with football    ,0,0,0,0,0,8818,3078,11896,52979,43331,3,3,52979,43331,3,3,9500,9500,5,3,9500,9500,5,3
114716,FOOTHILL COLLEGE                                 ,Main Campus                        ,12345 EL MONTE RD                          ,LOS ALTOS HILLS     ,CA      ,94022,SANTA CLARA           ,                                                                                                                                                                                                                                                               ,1,8200,8315,16515,8,Commission on Athleti,0,0,0,0,0,0,0,0,18300,14455,7,6,67421,59404,1.9,1.46,2500,2500,6,4,31250,31250,0.48,0.32
114789,FRESNO CITY COLLEGE                              ,Main Campus                        ,1101 E. UNIVERSITY AVE                     ,FRESNO              ,CA      ,93741,FRESNO                ,                                                                                                                                                                                                                                                               ,1,10903,11909,22812,8,COA                  ,0,0,0,0,0,500,500,1000,16209,15391,9,9,32418,30782,4.5,4.5,7544,4891,14,10,15088,9782,7,5
114813,FRESNO PACIFIC UNIVERSITY                        ,FRESNO PACIFIC UNIVERSITY          ,1717 S CHESTNUT AVE                        ,FRESNO              ,CA      ,93702,FRESNO                ,                                                                                                                                                                                                                                                               ,1,879,1468,2347,9,                     ,388800,486000,874800,44.44,55.56,2000,2500,4500,19463,19302,4,5,22243,27574,3.5,3.5,5300,5773,10,11,10600,12096,5,5.25
114859,FULLERTON COLLEGE                                ,FULLERTON COLLEGE                  ,321 E CHAPMAN AVE                          ,FULLERTON           ,CA      ,92832-2095    ,ORANGE                ,                                                                                                                                                                                                                                                               ,1,9839,11084,20923,8,Community College    ,0,0,0,0,0,0,0,0,26023,23229,9,11,26023,25552,9,10,5287,1862,24,15,42296,27930,3,1
114938,GAVILAN COLLEGE                                  ,Main Campus                        ,5055 SANTA TERESA BLVD                     ,GILROY              ,CA      ,95020,SANTA CLARA           ,4 campus sites                                                                                                                                                                                                                                                 ,1,2642,2918,5560,8,"COA,CCLC             ",0,0,0,0,0,0,0,0,5002,5175,4,3,13339,15525,1.5,1,2000,1350,8,5,8889,11250,1.8,0.6
115001,GLENDALE COMMUNITY COLLEGE                       ,Main Campus                        ,1500 N. VERDUGO ROAD                       ,GLENDALE            ,CA      ,91208-2894    ,Los Angeles           ,                                                                                                                                                                                                                                                               ,1,6915,10406,17321,8,Committee on Athletic,0,0,0,0,0,0,0,0,6663,5455,7,7,23320,19092,2,2,1731,2666,17,7,9809,18662,3,1
115126,GOLDEN WEST COLLEGE                              ,Main Campus                        ,15744 GOLDEN WEST                          ,HUNTINGTON BEACH    ,CA      ,92647-2710    ,ORANGE                ,                                                                                                                                                                                                                                                               ,1,6756,8024,14780,8,COA                  ,0,0,0,0,0,0,0,0,11995,10265,11,9,34541,30591,3.82,3.02,7806,5184,19,10,36351,20409,4.08,2.54
115296,GROSSMONT COLLEGE                                ,GROSSMONT COLLEGE                  ,8800 GROSSMONT COLLEGE DR                  ,EL CAJON            ,CA      ,92020,SAN DIEGO COUNTY      ,                                                                                                                                                                                                                                                               ,1,7587,10792,18379,8,COA - Commission on A,0,0,0,0,0,0,0,0,25388,15065,6,7,73235,39945,2.08,2.64,2846,1200,13,10,10277,4317,3.6,2.78
115393,HARTNELL COLLEGE                                 ,Main Campus                        ,156 HOMESTEAD AVE                          ,SALINAS             ,CA      ,93901,MONTEREY              ,                                                                                                                                                                                                                                                               ,1,5369,5962,11331,8,CCalif  Community Col,0,0,0,0,0,0,0,0,3564,7909,6,5,3564,29077,6,1.36,6766,4343,5,4,13425,13363,2.52,1.3
115728,HOLY NAMES COLLEGE                               ,Main Campus                        ,3500 MOUNTAIN BLVD                         ,OAKLAND             ,CA      ,94619-1699    ,ALAMEDA               ,                                                                                                                                                                                                                                                               ,1,181,700,881,10,                     ,318380,358430,676810,47.04,52.96,4000,6000,10000,8000,8000,4,3,9329,9339,3.43,2.57,0,0,5,2,0,0,1,0.4
