UNITID,INSTNM,BRANCH,ADDRESS,CITY,STATE,ZIP,COUNTY,COUNTRY,CLSCODE,CLSOTHER,SANCNUM,SANCTXT,SECTOR_CD,EFRACE15,EFRACE16,EFRACE24,NOTE,A4,A5,AIDTOTAL,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,RVMTEX,RVWTEX,RVTEX,RVMT,RVWT,RVT,RVNOSPT,RVGRDT,EXPMTEX,EXPWTEX,EXPTEX,EXPMT,EXPWT,EXPT,EXPNOSPT,EXPGRDT,UNDEPMEN,UNDUPWOMEN,UNDUPTOTAL
125727,WESTMONT COLLEGE                                            ,Westmont College                                          ,955 LA PAZ RD                                     ,SANTA BARBARA          ,CA,93108-1089,SANTA BARBARA                 ,1,9,                                                  ,2,NAIA    ,2,463,874,1337,                                                                                                                                                                                                        ,239500,558028,797528,57.08,42.92,2102,5002,7104,20755,22283,5,5,61044,69634,1.7,1.6,3364,3375,7,6,29808,23011,0.79,0.88,413816,370607,784423,613299,499768,1113067,608322,1721389,441035,375471,816506,608222,504500,1112722,616723,1729445,97,93,190
125763,WHITTIER COLLEGE                                            ,Main Campus                                               ,13406 PHILADELPHIA ST                             ,WHITTIER               ,CA,          ,LOS ANGELES                   ,1,6,                                                  ,1,NCAA    ,2,958,1317,2275,                                                                                                                                                                                                        ,0,0,0,0,0,14780,11980,26760,33560,38750,10,9,95886,107308,3.5,3.25,7010,6512,17,13,30018,30452,3.97,2.78,270530,265210,535740,444020,309520,753540,605070,1358610,220111,184475,404586,472311,248565,720876,438980,1159856,160,105,265
126119,YUBA COLLEGE                                                ,"Yuba College, Marysville                                  ",2088 N BEALE RD                                   ,MARYSVILLE             ,CA,          ,YUBA                          ,1,8,California Community College                      ,8,Other   ,4,3001,5356,8357,                                                                                                                                                                                                        ,0,0,0,0,0,0,0,0,10000,10000,7,7,20000,20000,3.5,3.5,3000,3000,11,7,11000,7000,3,3,281200,197600,478800,509200,258400,767600,0,767600,71960,69592,141552,139560,92192,231752,0,231752,134,68,202
126182,ADAMS STATE COLLEGE                                         ,Adams State College                                       ,208 EDGEMONT BLVD                                 ,ALAMOSA                ,CO,81102-0001,ALAMOSA                       ,1,4,                                                  ,1,NCAA    ,1,2304,6168,8472,                                                                                                                                                                                                        ,314099,766365,1080464,59.01,40.99,4620,3200,7820,28346,32475,5,5,42562,43416,3.33,3.74,9567,8821,10,7,21166,30874,4.52,2,310733,544836,855569,911866,688523,1600389,128795,1729184,311733,544836,856569,912866,688523,1601389,121291,1722680,241,118,359
126289,ARAPAHOE COMMUNITY COLLEGE                                  ,Main Campus                                               ,5900 S. Santa Fe Drive                            ,Littleton              ,CO,80160-9002,Arapahoe                      ,1,12,                                                  ,3,NJCAA   ,4,2823,4921,7744,                                                                                                                                                                                                        ,3200,6400,9600,50,50,0,0,0,3800,5000,1,1,15200,20000,0.25,0.25,5200,3000,2,1,20800,12000,0.5,0.25,88157,84343,172500,88157,84343,172500,0,172500,88157,84343,172500,88157,84343,172500,0,172500,27,21,48
126580,UNIVERSITY OF COLORADO AT COLORADO SPRINGS                  ,Main Campus                                               ,1420 AUSTIN BLUFFS PKY                            ,COLORADO SPRINGS       ,CO,80933-7150,EL PASO                       ,1,5,                                                  ,1,NCAA    ,1,3400,5312,8712,                                                                                                                                                                                                        ,125286,231884,357170,45.97,54.03,0,0,0,14400,14000,5,6,33803,31343,2.13,2.68,5020,5596,4,5,0,0,0,0,170895,255743,426638,307628,388392,696020,0,696020,336757,384029,720786,534308,583378,1117686,0,1117686,80,74,154
126614,UNIVERSITY OF COLORADO AT BOULDER                           ,Main Campus                                               ,Campus Box 17 UCB                                 ,BOULDER                ,CO,80309-0017,BOULDER                       ,1,1,                                                  ,1,NCAA    ,1,17059,15364,32423,                                                                                                                                                                                                        ,1979814,5430477,7410291,63.54,36.46,501573,222203,723776,343998,105259,6,7,412798,122802,5,6,79146,31003,24,16,102234,46885,18.58,10.58,225698,504670,730368,26167483,1105212,27272695,9062791,36335486,1509077,3390714,4899791,14045438,5457118,19502556,17259756,36762312,268,192,460
126669,COLORADO CHRISTIAN UNIVERSITY                               ,Main Campus                                               ,180 S GARRISON ST                                 ,LAKEWOOD               ,CO,          ,LAKEWOOD                      ,1,5,                                                  ,1,NCAA    ,2,628,952,1580,                                                                                                                                                                                                        ,257917,504765,762682,48.9,51.1,300,1650,1950,6989,8608,5,5,24267,25467,1.44,1.69,5021,4444,2,2,17932,15871,0.56,0.56,153206,285363,438569,423581,452600,876181,0,876181,153206,285363,438569,423581,452600,876181,0,876181,40,52,92
126678,COLORADO COLLEGE                                            ,Main Campus                                               ,14 E CACHE LA POUDRE                              ,COLORADO SPRINGS       ,CO,          ,EL PASO                       ,1,6,                                                  ,1,NCAA    ,2,895,1073,1968,                                                                                                                                                                                                        ,408843,1037295,1446138,60.59,39.41,80340,30442,110782,47750,31679,8,9,76861,49758,4.97,5.73,5511,2714,25,23,20055,10800,6.87,5.78,2442454,597017,3039471,2707306,673669,3380975,928376,4309351,1851657,1142442,2994099,2159189,1244990,3404179,946609,4350788,211,190,401
126748,COLORADO NORTHWESTERN COMMUNITY COLLEGE                     ,CNCC Campus                                               ,500 KENNEDY DR                                    ,RANGELY                ,CO,          ,Rio Blanco                    ,1,12,                                                  ,3,NJCAA   ,4,1094,1148,2242,                                                                                                                                                                                                        ,146417,291489,437906,49.77,50.23,3250,3276,6526,8400,9075,3,4,24706,22407,1.02,1.62,3333,4000,3,2,5555,8889,1.8,0.9,142317,221187,363504,312248,317721,629969,0,629969,142317,221187,363504,312248,317721,629969,0,629969,49,40,89
126775,COLORADO SCHOOL OF MINES                                    ,Main Campus                                               ,1500 ILLINOIS ST                                  ,GOLDEN                 ,CO,          ,JEFFERSON                     ,1,4,                                                  ,1,NCAA    ,1,2886,1164,4050,                                                                                                                                                                                                        ,225334,926489,1151823,75.68,24.32,4298,1836,6134,30878,18583,9,6,61077,42075,4.55,2.65,12536,2837,15,10,37988,17731,4.95,1.6,582621,346914,929535,1533192,534454,2067646,563000,2630646,582621,346914,929535,1533192,534454,2067646,563000,2630646,267,66,333
126818,COLORADO STATE UNIVERSITY                                   ,Main Campus                                               ,102 Administration Building                       ,Fort Collins           ,CO,80523-0100,LARIMER                       ,1,1,                                                  ,1,NCAA    ,1,13607,14579,28186,                                                                                                                                                                                                        ,1386539,3528932,4915471,60.71,39.29,330213,147205,477418,211277,78449,4,7,241459,84484,3.5,6.5,74682,34715,16,12,85351,43851,14,9.5,129001,585877,714878,5952540,1074567,7027107,10997874,18024981,655091,2919131,3574222,8678526,4062418,12740944,5212102,17953046,264,250,514
127060,UNIVERSITY OF DENVER                                        ,University Park Campus                                    ,UNIVERSITY Park                                   ,DENVER                 ,CO,          ,DENVER                        ,1,3,                                                  ,1,NCAA    ,2,4233,5288,9521,                                                                                                                                                                                                        ,2764872,5397616,8162488,48.78,51.22,163737,176524,340261,90620,56335,8,9,103566,63377,7,8,20850,23318,18,19,41700,38525,9,11.5,4887030,4246009,9133039,6088460,5422070,11510530,4997260,16507790,4920326,4386477,9306803,6182451,5637464,11819915,4687874,16507789,147,144,291
127185,FORT LEWIS COLLEGE                                          ,Main Campus                                               ,1000 RIM DRIVE                                    ,DURANGO                ,CO,81301-3999,LA PLATA                      ,1,4,                                                  ,1,NCAA    ,1,2162,2020,4182,                                                                                                                                                                                                        ,221743,575464,797207,61.47,38.53,12555,8863,21418,23437,19705,5,5,41408,34814,2.83,2.83,9138,6465,6,5,19238,20330,2.85,1.59,446992,383056,830048,1020410,583160,1603570,614342,2217912,412416,368889,781305,980890,556055,1536945,614324,2151269,144,78,222
127389,LAMAR COMMUNITY COLLEGE                                     ,Main Campus                                               ,2401 S MAIN ST                                    ,LAMAR                  ,CO,81052-3999,PROWERS                       ,1,12,                                                  ,3,NJCAA   ,4,436,655,1091,                                                                                                                                                                                                        ,79637,235448,315085,66.18,33.82,688,688,1376,19093,19533,4,3,25457,29300,3,2,13167,.,3,.,19750,0,2,.,256954,190683,447637,391989,190683,582672,81284,663956,256954,190683,447637,391989,190683,582672,81284,663956,86,37,123
127556,MESA STATE COLLEGE                                          ,Mesa State                                                ,1100 North Avenue                                 ,GRAND JUNCTION         ,CO,81501-3122,MESA                          ,1,4,                                                  ,1,NCAA    ,1,2441,3324,5765,                                                                                                                                                                                                        ,561648,1178133,1739781,52.33,47.67,10398,9780,20178,43744,40527,4,7,97209,118204,1.8,2.4,18660,18706,4,1,37320,39800,2,0.47,130491,224933,355424,502563,302019,804582,1844195,2648777,218498,520552,739050,923149,712866,1636015,874412,2510427,157,107,264
127565,METROPOLITAN STATE COLLEGE OF DENVER                        ,Main Campus                                               ,P.O. Box 173362                                   ,DENVER                 ,CO,80217-3362,DENVER                        ,1,5,                                                  ,1,NCAA    ,1,8873,11388,20261,                                                                                                                                                                                                        ,354676,696351,1051027,49.07,50.93,19164,22976,42140,33007,29950,5,5,33007,29950,5,5,4481,8674,6,5,8645,20266,3.11,2.14,447193,559880,1007073,881240,840475,1721715,714317,2436032,447193,559880,1007073,881240,840475,1721715,714317,2436032,96,68,164
127732,NORTHEASTERN JUNIOR COLLEGE                                 ,Main Campus                                               ,100 COLLEGE AVE                                   ,STERLING               ,CO,          ,LOGAN                         ,1,12,                                                  ,3,NJCAA   ,4,1199,1878,3077,                                                                                                                                                                                                        ,144990,319140,464130,54.57,45.43,5000,5000,10000,2500,2500,2,2,5000,5000,1,1,2500,2500,3,2,7500,5000,1,1,21000,20620,41620,46000,43120,89120,71250,160370,29000,18500,47500,50000,37000,87000,51250,138250,38,25,63
127741,UNIVERSITY OF NORTHERN COLORADO                             ,Main Campus                                               ,CARTER HALL - RM 4000                             ,GREELEY                ,CO,          ,WELD                          ,1,2,                                                  ,1,NCAA    ,1,4741,8463,13204,                                                                                                                                                                                                        ,525582,1264005,1789587,58.42,41.58,18289,10962,29251,41464,44693,7,8,55710,54091,5.21,6.61,13587,5879,21,15,28167,27134,10.13,3.25,377583,462750,840333,882636,561937,1444573,2946461,4391034,591793,1042929,1634722,2022367,1342256,3364623,1025855,4390478,205,168,373
127778,OTERO JUNIOR COLLEGE                                        ,Main Campus                                               ,1802 COLORADO AVE                                 ,LA JUNTA               ,CO,          ,OTERO                         ,1,12,                                                  ,3,NJCAA   ,4,628,1022,1650,                                                                                                                                                                                                        ,0,0,0,0,0,0,0,0,21367,19571,3,4,21367,19571,3,4,7667,7087,3,3,7667,7087,3,3,55858,74891,130749,99860,117773,217633,101430,319063,70859,94862,165721,121825,146388,268213,0,268213,68,68,136
127918,REGIS UNIVERSITY                                            ,Main Campus                                               ,3333 REGIS BLVD                                   ,DENVER                 ,CO,80221-1099,DENVER                        ,1,5,                                                  ,1,NCAA    ,2,4872,6711,11583,                                                                                                                                                                                                        ,858772,1584164,2442936,45.79,54.21,16375,24035,40410,38429,38092,5,6,63836,56996,3.01,4.01,12294,13854,4,6,35126,32598,1.4,2.55,653242,1010848,1664090,1155185,1450560,2605745,807616,3413361,693624,967848,1661472,1193697,1369398,2563095,532304,3095399,90,89,179
128106,COLORADO STATE UNIVERSITY-PUEBLO                            ,Main Campus                                               ,2200 BONFORTE BLVD                                ,PUEBLO                 ,CO,81001-4901,PUEBLO                        ,1,5,                                                  ,1,NCAA    ,1,2304,3531,5835,                                                                                                                                                                                                        ,197000,363000,560000,45.73,54.27,6000,7500,13500,136132,148968,5,5,136132,148968,5,5,55960,73381,4,6,111920,146762,2,3,375558,382900,758458,528339,671909,1200248,0,1200248,333026,412846,745872,599025,640282,1239307,0,1239307,121,81,202
128258,TRINIDAD STATE JUNIOR COLLEGE                               ,Main Campus                                               ,600 Prospect St                                   ,Trinidad               ,CO,          ,Las Animas                    ,1,12,                                                  ,3,NJCAA   ,4,825,1197,2022,                                                                                                                                                                                                        ,76250,152358,228608,49.95,50.05,2290,1392,3682,41760,41342,2,2,41760,41342,2,2,3920,.,1,.,7840,0,0.5,.,87088,130635,217723,166598,130635,297233,58670,355903,87088,130635,217723,166598,130635,297233,35606,332839,40,27,67
128391,WESTERN STATE COLLEGE OF COLORADO                           ,Main Campus                                               ,600 N Adams Street                                ,GUNNISON               ,CO,          ,GUNNISON                      ,1,4,                                                  ,1,NCAA    ,1,1432,978,2410,                                                                                                                                                                                                        ,133404,553446,686850,75.9,24.1,8652,7438,16090,24934,18996,6,5,54401,47490,2.75,2,3921,2463,24,15,8402,4677,11.2,7.9,590600,374598,965198,1243778,520038,1763816,666246,2430062,640532,301156,941688,1302712,432533,1735245,655621,2390866,234,74,308
128498,ALBERTUS MAGNUS COLLEGE                                     ,Main Campus                                               ,700 PROSPECT ST                                   ,NEW HAVEN              ,CT,06511-1189,NEW HAVEN                     ,1,7,                                                  ,1,NCAA    ,2,786,1414,2200,                                                                                                                                                                                                        ,0,0,0,0,0,2000,2000,4000,3590,2910,5,5,8975,7275,2,2,1850,1733,4,3,0,0,0,0,55300,31400,86700,73600,48500,122100,0,122100,35616,15588,51204,46165,25938,72103,0,72103,61,43,104
128744,UNIVERSITY OF BRIDGEPORT                                    ,Main Campus                                               ,126 Park Avenue                                   ,Bridgeport             ,CT,          ,FAIRFIELD                     ,1,5,                                                  ,1,NCAA    ,2,1403,1762,3165,                                                                                                                                                                                                        ,670875,1182114,1852989,43.25,56.75,9045,3483,12528,25750,15282,4,6,34333,30564,3,3,3700,3786,6,8,0,30288,0,1,433203,658697,1091900,717699,872913,1590612,0,1590612,431339,664345,1095684,722933,878561,1601494,0,1601494,70,72,142
128771,CENTRAL CONNECTICUT STATE UNIVERSITY                        ,Main Campus                                               ,1615 STANLEY ST                                   ,NEW BRITAIN            ,CT,          ,HARTFORD                      ,1,2,                                                  ,1,NCAA    ,1,5571,6560,12131,                                                                                                                                                                                                        ,814327,1489822,2304149,45.34,54.66,61341,44194,105535,114366,60693,6,8,137239,80924,5,6,36311,15183,13,14,66205,38162,7.13,5.57,87867,149047,236914,292146,181413,473559,12154038,12627597,918679,1376817,2295496,2509461,2060924,4570385,7935450,12505835,161,127,288
128902,CONNECTICUT COLLEGE                                         ,Main Campus                                               ,270 MOHEGAN AVE                                   ,NEW LONDON             ,CT,          ,NEW LONDON                    ,1,7,                                                  ,1,NCAA    ,2,749,1100,1849,                                                                                                                                                                                                        ,0,0,0,0,0,1585,1369,2954,38967,38865,12,14,51956,45342,9,12,7000,7000,9,9,7000,7000,9,9,647277,757293,1404570,739758,846326,1586084,169440,1755524,647277,757311,1404588,739758,846344,1586102,169440,1755542,197,196,393
129020,UNIVERSITY OF CONNECTICUT                                   ,Main Campus                                               ,126 North Eagleville Road                         ,STORRS                 ,CT,06269-3070,TOLLAND                       ,1,1,                                                  ,1,NCAA    ,1,10459,11594,22053,                                                                                                                                                                                                        ,3096673,5571458,8668131,44.42,55.58,472710,229183,701893,183427,121884,9,11,235835,148969,7,9,45265,35285,31,23,51971,67630,27,12,779806,247156,1026962,11148699,5090359,16239058,26786973,43026031,2247289,2636848,4884137,9069517,4773313,13842830,22494989,36337819,273,305,578
129215,EASTERN CONNECTICUT STATE UNIVERSITY                        ,Eastern CT State University                               ,83 WINDHAM ST                                     ,WILLIMANTIC            ,CT,          ,WINDHAM                       ,1,7,                                                  ,1,NCAA    ,1,2121,2974,5095,                                                                                                                                                                                                        ,0,0,0,0,0,4155,6365,10520,29889,24877,5,8,49815,45026,3,4.42,4137,2767,8,11,24158,23966,1.37,1.27,113169,51249,164418,118864,63024,181888,1476597,1658485,471663,537554,1009217,604964,669830,1274794,383691,1658485,156,170,326
129242,FAIRFIELD UNIVERSITY                                        ,Main Campus                                               ,1073 N BENSON RD                                  ,FAIRFIELD              ,CT,06824-5195,FAIRFIELD                     ,1,3,                                                  ,1,NCAA    ,2,2074,2979,5053,                                                                                                                                                                                                        ,1413570,2649526,4063096,46.65,53.35,88723,61235,149958,48177,51360,8,11,77393,68814,4.98,8.21,25458,23197,12,14,48958,52045,6.24,6.24,1575350,1987911,3563261,2824188,3347454,6171642,2081833,8253475,1575350,1987911,3563261,2824188,3347454,6171642,2081833,8253475,157,205,362
129525,UNIVERSITY OF HARTFORD                                      ,Main Campus                                               ,200 BLOOMFIELD AVE                                ,WEST HARTFORD          ,CT,06117-1599,HARTFORD                      ,1,3,                                                  ,1,NCAA    ,2,3366,3879,7245,                                                                                                                                                                                                        ,1520737,3019071,4539808,49.63,50.37,67217,68018,135235,39018,32038,7,7,54625,44853,5,5,15914,20711,10,7,34371,32146,4.63,4.51,1539065,1505538,3044603,2501487,2408756,4910243,2750994,7661237,1539065,1505538,3044603,2501487,2408756,4910243,2750994,7661237,124,100,224
129695,MANCHESTER COMMUNITY COLLEGE                                ,Main Campus                                               ,"GREAT PATH, P.O. Box 1046                         ",MANCHESTER             ,CT,06045-1046,HARTFORD                      ,1,14,                                                  ,3,NJCAA   ,4,2487,3230,5717,                                                                                                                                                                                                        ,.,0,.,0,0,2000,.,2000,6833,.,2,.,33332,.,0.41,.,1500,.,2,.,11111,.,0.27,.,40000,0,40000,40000,0,40000,0,40000,41900,0,41900,41900,0,41900,0,41900,39,0,39
129774,MITCHELL COLLEGE                                            ,Mitchell College                                          ,437 PEQUOT AVE                                    ,NEW LONDON             ,CT,          ,NEW LONDON                    ,1,7,                                                  ,1,NCAA    ,2,365,377,742,                                                                                                                                                                                                        ,201802,459322,661124,56.07,43.93,1519,63,1582,4366,4757,5,5,18192,23785,1.2,1,2341,2243,4,4,18728,17944,0.5,0.5,258139,187064,445203,331161,246488,577649,234528,812177,246446,185064,431510,319468,244488,563956,234528,798484,90,58,148
129941,UNIVERSITY OF NEW HAVEN                                     ,Main Campus                                               ,300 Boston Post Rd.                               ,WEST HAVEN             ,CT,          ,NEW HAVEN                     ,1,4,                                                  ,1,NCAA    ,2,2269,2117,4386,                                                                                                                                                                                                        ,736548,1830204,2566752,59.76,40.24,26870,18200,45070,27694,22022,7,8,40812,39150,4.75,4.5,9617,2184,14,8,21542,6353,6.25,2.75,811114,788763,1599877,1959971,1170925,3130896,935529,4066425,739763,802301,1542064,1855544,1163442,3018986,729518,3748504,178,99,277
130183,TEIKYO POST UNIVERSITY                                      ,Main Campus                                               ,800 COUNTRY CLUB RD                               ,WATERBURY              ,CT,          ,NEW HAVEN                     ,1,5,                                                  ,1,NCAA    ,2,479,846,1325,                                                                                                                                                                                                        ,218024,470649,688673,53.68,46.32,2931,2437,5368,8266,8333,5,5,29521,29761,1.4,1.4,3500,3000,3,5,17500,15000,0.6,1,37589,18503,56092,38542,20320,58862,180201,239063,81273,56134,137407,96574,69963,166537,180201,346738,120,91,211
130226,QUINNIPIAC UNIVERSITY                                       ,Main Campus                                               ,MT CARMEL AVE                                     ,HAMDEN                 ,CT,          ,NEW HAVEN                     ,1,3,                                                  ,1,NCAA    ,2,2814,4307,7121,                                                                                                                                                                                                        ,2363495,4151848,6515343,43.07,56.93,68908,32015,100923,36030,28474,10,11,55431,41762,6.5,7.5,9903,7536,13,12,17757,18086,7.25,5,2456018,2825714,5281732,3600348,3727654,7328002,1932814,9260816,2390321,2846150,5236471,3412723,3743051,7155774,1592213,8747987,199,181,380
130253,SACRED HEART UNIVERSITY                                     ,Main Campus                                               ,5151 PARK AVE                                     ,FAIRFIELD              ,CT,06432-1023,FAIRFIELD                     ,1,2,                                                  ,1,NCAA    ,2,2086,3644,5730,                                                                                                                                                                                                        ,1716523,3663988,5380511,53.15,46.85,50000,35500,85500,30867,22992,13,16,48463,40161,8.28,9.16,16532,7967,22,21,30083,27838,12.09,6.01,2098438,2257651,4356089,3650936,2896482,6547418,1404062,7951480,2098438,2257651,4356089,3650936,2896482,6547418,1404062,7951480,474,322,796
130396,GATEWAY COMMUNITY COLLEGE                                   ,LONG WHARF                                                ,60 SARGENT DR                                     ,NEW HAVEN              ,CT,          ,NEW HAVEN                     ,1,14,                                                  ,3,NJCAA   ,4,2033,3554,5587,                                                                                                                                                                                                        ,0,0,0,0,0,0,0,0,12000,5800,2,1,12000,5800,2,1,7000,3400,2,1,14000,6800,1,0.5,14000,0,14000,33000,16000,49000,0,49000,14000,0,14000,33000,16000,49000,0,49000,28,12,40
130493,SOUTHERN CONNECTICUT STATE UNIVERSITY                       ,Main Campus                                               ,501 CRESCENT STREET                               ,NEW HAVEN              ,CT,06515-1355,NEW HAVEN                     ,1,4,                                                  ,1,NCAA    ,1,4245,7898,12143,                                                                                                                                                                                                        ,241906,548822,790728,55.92,44.08,34271,12156,46427,54494,35194,7,10,63576,62290,6,5.65,13153,4853,16,16,105224,4853,2,16,394336,381280,775616,693493,453044,1146537,2008785,3155322,673323,684156,1357479,1073293,824658,1897951,3089950,4987901,232,190,422
130590,TRINITY COLLEGE                                             ,Main Campus Trinity College                               ,300 SUMMIT ST                                     ,HARTFORD               ,CT,06106-3100,HARTFORD                      ,1,6,                                                  ,1,NCAA    ,2,1151,1138,2289,                                                                                                                                                                                                        ,0,0,0,0,0,28750,28749,57499,37698,30967,13,12,68542,51612,7.15,7.2,11351,5172,32,28,130659,129300,2.78,1.12,716140,658477,1374617,1154470,737726,1892196,693077,2585273,716140,658477,1374617,1142982,737726,1880708,693077,2573785,333,203,536
130697,WESLEYAN UNIVERSITY                                         ,Main Campus                                               ,229 HIGH ST                                       ,MIDDLETOWN             ,CT,          ,MIDDLESEX                     ,1,6,                                                  ,1,NCAA    ,2,1481,1740,3221,                                                                                                                                                                                                        ,0,0,0,0,0,1661,839,2500,37105,37411,14,13,71552,78442,7.26,6.2,5749,7269,27,19,21410,30691,7.25,4.5,730639,784227,1514866,1024896,863692,1888588,820808,2709396,789646,819527,1609173,1092404,904477,1996881,718156,2715037,305,190,495
130776,WESTERN CONNECTICUT STATE UNIVERSITY                        ,Mid Town Campus                                           ,181 WHITE ST                                      ,DANBURY                ,CT,06810-6860,FAIRFIELD                     ,1,6,                                                  ,1,NCAA    ,1,2622,3457,6079,                                                                                                                                                                                                        ,12000,32000,44000,62.5,37.5,20000,12000,32000,40040,32625,6,7,54849,52140,4.38,4.38,8847,1844,13,14,43075,43756,2.67,0.59,295510,383646,679156,657637,489739,1147376,538418,1685794,291957,449430,741387,633546,545870,1179416,534618,1714034,195,110,305
130794,YALE UNIVERSITY                                             ,Main Campus                                               ,105 Wall Street                                   ,NEW HAVEN              ,CT,          ,NEW HAVEN                     ,1,2,                                                  ,1,NCAA    ,2,5720,5751,11471,                                                                                                                                                                                                        ,0,0,0,0,0,569079,240349,809428,77028,58820,14,16,86271,67223,12.5,14,29585,22111,32,28,43830,37206,21.6,16.64,1845541,1476905,3322446,3485071,1729522,5214593,13361338,18575931,4428006,4300901,8728907,6879513,4793462,11672975,6902956,18575931,554,454,1008
130891,DELAWARE TECHNICAL AND COMMUNITY COLLEGE-OWENS              ,Main Campus                                               ,Seashore Highway                                  ,GEORGETOWN             ,DE,          ,SUSSEX                        ,1,13,                                                  ,3,NJCAA   ,4,1282,2493,3775,                                                                                                                                                                                                        ,42300,94950,137250,55.45,44.55,2000,2000,4000,5500,5500,2,2,11000,11000,1,1,2000,2000,2,2,0,0,0,0,123910,113572,237482,123910,113572,237482,11000,248482,123910,113572,237482,123910,113572,237482,11000,248482,32,22,54
130916,DELAWARE TECHNICAL & COMM COLL-STANTON-WILMINGTON           ,Main Campus                                               ,400 STANTON-CHRISTIANA RD                         ,NEWARK                 ,DE,19713-2197,NEW CASTLE                    ,1,13,                                                  ,3,NJCAA   ,4,2649,4594,7243,                                                                                                                                                                                                        ,24540,56527,81067,56.59,43.41,0,0,0,4000,4000,2,2,13333,13333,0.6,0.6,1000,1000,2,2,4000,4000,0.5,0.5,9817,25214,35031,27561,25214,52775,0,52775,9817,25214,35031,27561,25214,52775,0,52775,27,19,46
130934,DELAWARE STATE UNIVERSITY                                   ,Main Campus                                               ,1200 N. Dupont Highway                            ,Dover                  ,DE,          ,KENT COUNTY                   ,1,2,                                                  ,1,NCAA    ,1,1316,1862,3178,                                                                                                                                                                                                        ,498330,1573024,2071354,68.32,31.68,34857,11733,46590,54319,31516,6,7,68613,46445,4.75,4.75,36322,23299,13,6,41972,43014,11.25,3.25,619866,690311,1310177,2767036,1221633,3988669,1271449,5260118,619866,690311,1310177,2767036,1221633,3988669,1271449,5260118,155,77,232
130943,UNIVERSITY OF DELAWARE                                      ,Main Campus                                               ,413 Academy St.                                   ,NEWARK                 ,DE,          ,NEW CASTLE                    ,1,2,                                                  ,1,NCAA    ,1,9157,11964,21121,                                                                                                                                                                                                        ,2135817,4718079,6853896,54.73,45.27,120235,103869,224104,63645,50718,9,10,80677,57308,7.1,8.85,23096,14306,28,21,44599,30043,14.5,10,1256742,2858517,4115259,7200777,3515605,10716382,2533986,13250368,1540743,3277025,4817768,5847256,4130258,9977514,3186997,13164511,288,276,564
130989,GOLDEY-BEACOM COLLEGE                                       ,Main Campus                                               ,4701 LIMESTONE RD                                 ,WILMINGTON             ,DE,19808-1927,NEW CASTLE                    ,1,5,                                                  ,1,NCAA    ,2,531,654,1185,                                                                                                                                                                                                        ,159700,277600,437300,42.47,57.53,2030,3290,5320,7437,7550,4,5,24790,25167,1.2,1.5,1750,2055,7,9,24500,24660,0.5,0.75,74201,115075,189276,118683,158722,277405,267136,544541,169525,231750,401275,236519,299217,535736,53801,589537,56,43,99
131098,WESLEY COLLEGE                                              ,Main Campus                                               ,120 N STATE ST                                    ,DOVER                  ,DE,19901-3875,KENT                          ,1,6,                                                  ,1,NCAA    ,2,959,1208,2167,                                                                                                                                                                                                        ,0,0,0,0,0,9950,3850,13800,17368,16585,6,6,26052,24878,4,4,13751,13488,2,1,27502,26976,1,0.5,132241,178259,310500,311238,217025,528263,1442578,1970841,132241,178259,310500,311238,217025,528263,1442578,1970841,219,79,298
131113,WILMINGTON COLLEGE                                          ,Main Campus - New Castle                                  ,320 DUPONT HWY                                    ,NEW CASTLE             ,DE,          ,New Castle                    ,1,5,                                                  ,1,NCAA    ,2,2304,4648,6952,                                                                                                                                                                                                        ,157919,297178,455097,46.86,53.14,1333,2172,3505,7162,7100,4,5,24278,37368,1.18,0.95,2121,2200,7,10,30300,30137,0.49,0.73,287284,321702,608986,380318,410242,790560,24520,815080,226405,270620,497025,299292,339311,638603,351048,989651,66,45,111
131159,AMERICAN UNIVERSITY                                         ,Main Campus                                               ,"4400 Massachsetts Avenue, NW                      ",Washington             ,DC,          ,DIistrict of Columbia         ,1,3,                                                  ,1,NCAA    ,2,4196,6782,10978,                                                                                                                                                                                                        ,1867446,3338921,5206367,44.07,55.93,64249,62799,127048,69783,41996,7,8,69783,41996,7,8,23707,21036,13,19,34243,29606,9,13.5,127957,12626,140583,308087,21074,329161,8341861,8671022,1689177,2457961,4147138,2940271,3481653,6421924,2249098,8671022,115,139,254
131283,CATHOLIC UNIVERSITY OF AMERICA                              ,Main Campus                                               ,"620 Michigan Avenue, NE                           ",WASHINGTON             ,DC,          ,DISTRICT OF COLUMBIA          ,1,6,                                                  ,1,NCAA    ,2,2661,3079,5740,                                                                                                                                                                                                        ,0,0,0,0,0,14500,5500,20000,14104,14443,10,9,56871,26102,2.48,4.98,3666,853,15,9,36906,0,1.49,.,14405,8806,23211,37405,18806,56211,0,56211,91750,95251,187001,208750,115751,324501,0,324501,182,140,322
131399,UNIVERSITY OF THE DISTRICT OF COLUMBIA                      ,Van Ness Campus (Main)                                    ,"4200 Connecticut Avenue, N.W.                     ",Washington             ,DC,          ,Not Applicable                ,1,5,                                                  ,1,NCAA    ,1,1931,3310,5241,                                                                                                                                                                                                        ,184263,425283,609546,56.67,43.33,10000,10000,20000,12500,11250,4,4,50000,45000,1,1,3500,4000,2,2,3500,4000,2,2,70000,70000,140000,160000,155000,315000,0,315000,210583,157496,368079,319665,272430,592095,0,592095,29,31,60
